url,posttime,text,crawled_time,attachment_link,attachment_img,attachment_img_alt,attachment_title,attachment_brief
"https://www.facebook.com/read.life/posts/10162309766735057","1571216941","＃閱讀人選讀

 你是否遇到過下面的情況：在你忙一天的工作、準備回家時，你站在門口，原本計畫上健身房或去補習，做些工作之外的事，但是你猶豫了，你的腦袋出現一個聲音：

 我已經工作了一整天，為何不好好吃頓好吃的犒賞自己一下？反正還有明天！

 然後你想起其實少去一天健身房或少上一堂課其實也不會怎麼樣，但工作累了一天，是該好好補償自己，所以你就決定回家放鬆去了。

 
你是否也遇到過下面的情況，當你晚上工作完回到家，打開家裡的門，發現房子凌亂不堪、玩具散落滿地、小孩跑來跑去，另一半工作完回家在沙發上看電視，那個當下你情緒失控，吼著叫小孩收拾玩具、吼著要另外一半起身整理家裡，另一半埋怨的站起身，小孩則受不了你的怒氣大哭大鬧，另一半因為受不了小孩哭鬧生氣，夫妻倆也吵了了起來。

 下次如果你仔細看新聞，你會發現幾乎大部分不好的事情譬如家暴、街頭鬥毆、自殺等幾乎都發生在晚上。可是白天早上卻比較少發生這些事情。

 有機會的話做一個有趣的實驗：買一盒準備請大家吃的巧克力，放在距離你辦公室座位不遠的地方，觀察來拿的人數，你會發現早上來拿的人，遠少於下午來拿的人。

 為什麼呢？這些現象與常態彼此之間有何關聯？是偶然還是巧合？下面的心理實驗和理論，也許可以解釋為何會有以上的現象。","1571392699","https://l.facebook.com/l.php?u=https%3A%2F%2Fcrossing.cw.com.tw%2FblogTopic.action%3Fid%3D1260%26nid%3D12395&h=AT1HauCM1QUCZ5dQOOu5OlJFP28gxN7AIUA7Ej3sQ70QvgWf84OO_D3dQCuVM2Dqyf7LITnwGNjdd-UnUJlpXSoxsBTgQSd9IlDsT5KqD7YmfJFljHypFPi_uAGn2uoXeZJHjqI-ipsn6Mj7PXMIYc9myWmO75m3CzjjeJuMBQPl2INLqlD5WXjD1meEMtUUgSnK4v3pDjzHUGP38rd5yuMZYwY6Pi1Y2bT7U21Eca_arDpn97IRruczvcOba-yZhEelboiewL-c-zmxP-A5D3Sn2do5SDV6rMRHu6WaTtCPNh1MkvxerWBp6U_XndJgLhOtQsW3Pr-pXLloKySsSiiKNL1roqEcgPuocm1cGUZvA2APA3lH6DldBsCOkd7UGb1d73Ikki8xkpzW7GEKA6RhnzCoOCPdph1CkdpBsHO7ZxJhCF7bO-EHxyHY-KxIiw_pByXEGlyjdVtgXL9P6aCDCC8gSmyAjLXo6lULa_wagU3PZpwv5J90BQvI38iF6-VsBzsheYLtmJNoiW8uJV6Y9l8V5GJou19WrtiTuSQMfuYQfqjN9e7l5Ifu1pP28mutTJhZV-Pu7s2U2EhV_lubQAEoL_qFKk8adwbJEvTJmWsgqwl0FUaarNBfpWjkB_0fhZ4H","https://external-sin2-1.xx.fbcdn.net/safe_image.php?d=AQBGXby6zCV5sgCM&w=540&h=282&url=https%3A%2F%2Fstorage.googleapis.com%2Fcrossing-cms-cwg-tw%2Farticle%2F201910%2Farticle-5d9c01d97e12b.jpg&cfs=1&upscale=1&fallback=news_d_placeholder_publisher&_nc_hash=AQCV-v6a7SRQTQey","經常拖延而錯失夢想？心理學實驗告訴你：「意志不堅」不全是因為懶，而是⋯⋯","經常拖延而錯失夢想？心理學實驗告訴你：「意志不堅」不全是因為懶，而是⋯⋯ ｜ 橘子的冒險筆記／讀者投書 ｜ 換日線 Crossing","你是否遇到過下面的情況：在你忙一天的工作、準備回家時，你站在門口，原本計畫上健身房或去補習工作之外，但是你猶豫了一下，你的腦袋出現一個聲音： 我已經工作了一整天，為何不好好吃頓好吃的犒賞自己一下？反正....."
"https://www.facebook.com/read.life/posts/10162320193810057","1571310562","這一天還是來了

 願佳慧老師一路好走

 故事永留人間

 ＃閱讀人","1571392700","/chiahui.hsing/posts/2585240128203819?__xts__%5B0%5D=68.ARB7B4gvnfMVp8d2Iz7TWWTQbMuPdigSb5CIiKq42zfy83zYUAs_WyNZ2fTiBS38ziDa8vXfbuvfPUObRkDhjzTj-DtGd5Hp3aaSNtM2tOD4RG9HyFnogLIblFEzYCvHX696XAk4lBuW2Ai-F8WSqkP-rIaatWKHUSDeyHt30GRFxKbH_Xu4GRcUJ88cYpBskvoPY4oh0XO7_Qwhh3nnMbrNdLe0P6_0tnMfRRc2_hhN8glYwqS7R_E7aAqjxfsK_1WLv5fhYXyOzpgsuEKyz8yQGeZHQcpGfJGthX21BtCPxCYw9tGHjXZEWL91NDjqrzXNgEvlVnyQ6N23&__tn__=H-R","https://scontent-sin6-1.xx.fbcdn.net/v/t1.0-1/p32x32/11887889_954371921290656_2808412920909142718_n.jpg?_nc_cat=1&_nc_oc=AQk_nbF1Zaw4OfnwpnOXRtGQRV1D6sN2f89vNVbKzb6RspdPju4ojjvdgkgOB_52Ri8&_nc_ht=scontent-sin6-1.xx&oh=410e3d9cc3619daf3e9c64b5d99bd79b&oe=5E2F33A5","幸佳慧","幸佳慧",""
"https://www.facebook.com/read.life/posts/10162321726140057","1571385360","＃直播預告 閱讀人專題讀書會 《胡思亂想的爆發力》💥

 週六晚上九點準時開講

 你越想專注，腦袋越會卡住嗎？
人們多半相信克服障礙、達成目標的唯一方法，就是要更專注！但當我們試著專心時，卻常常發生一些狀況：

 💥●努力執行任務，卻中途卡住而沒辦法收尾？
💥●弄錯努力的方向，反而離目標越來越遠？
💥●生活中有太多的耽擱、刪除、混亂的行程，導致錯誤不斷重覆？
💥●覺得周遭步調太快，產生不堪負荷的倦怠感？
💥●甘願安於現狀，不想再接受新挑戰？

 如果出現以上任何一項，表示你的腦袋可能「打結」了！

 如果專心是你唯一的思考工具，大腦可能提前關機；
不如脫離手邊的工作，做小小地心智漫遊！

 週六晚上九點準時開講《胡思亂想的爆發力：修補、淺嘗、塗鴉。跳脫框架的練習，讓你的專注力更敏銳，工作更有效率》💥

 將幫助你更有效率的工作、專注、放鬆

 了解本書：https://reurl.cc/ZnWG8V","1571392700","/read.life/photos/a.10150140159875057/10162321711100057/?type=3&eid=ARCeKHMScK9xzR-dKpAAMBd5Svs1UxibfTxRN7p8DIqeZqCHryF-GIKGaLLFI0Q0Adk8grLOzvaPjBRW&__xts__%5B0%5D=68.ARDxJkmWR59pwQnT3Fj1Hj9sGfwd0d4q3ejgVh2udgFx5eNV4l9fslFnRNuV1b4qfzy-Blhq2NiG5ePuw8HV6sAepYAlx5nksYBt3lYBLos91IQupySFpCz216yneZp7o1pfNoNKZ7E5YsW5FHwuUwwF9aX1U2OEWyQgLdqsBKIWqBfPq8-EnDkGNKu8dyWHONXfFj8V4IYO7zKaKA-YYm4CzYB9MyRJulT5pMAs7eVFHVQGkqPGaH1HzwmaXSGzrF_G9vCU88DF8tsAeQa8A_hr2dqicoxsWBNW7zXMnEVcQA5Hzi60EQ7h54ZsEE3rfR_uz48oezG8lkJjui8l&__tn__=EHH-R","https://scontent-nrt1-1.xx.fbcdn.net/v/t1.0-0/p526x296/72650897_10162321711105057_8899415177842130944_n.jpg?_nc_cat=1&_nc_oc=AQm6TH8CX6zWirVkNuyrIVMOYDD-JllBy5JjvbISPZGBJH-Gz4w1NclPB_M9VoT2aSM&_nc_ht=scontent-nrt1-1.xx&oh=73338da73f90f36f8bb5d978f1876ba6&oe=5E1FB132","undefined","",""
"https://www.facebook.com/read.life/posts/10162307920200057","1571140425","微笑是一朵花￼

 有事時請微笑，沒事時也微笑

 微笑使心裡開滿花

 本文摘自《追逐一夜花語》","1571392700","/read.life/photos/a.10150140159875057/10162307917665057/?type=3&eid=ARCFRlKvPlVAaDeNOnMfdoTUmKMBXq73wertZKZCZEZ3T_GjR-n9DDLfHRi5SST4EDDu5VevGUanLNyp&__xts__%5B0%5D=68.ARBiGY00y13WRo1HoYh_p9VXzk9sdEbvqSmpRuGFDUxsZ9IrJNW6MDC_bFLi2onPBMeyLT5oh4duyQP873so0-vywOygKh0my-c1dn5Fa6MzcWnCXLPorp8S50Ij9e6PV1-hL1P9rGoe94o8ueAFefqW6bQiOV_yQLHAs9P9CBXQ69I9gmEs3R7vd1V8WHDzahX8MEF6QW80AVsg7ypC8TiWptvLO0VieTepAhyKTFHyxm7VlerfpbiT5TXNn_Ooh_KqWqdRkxkmK3k_OPc3fql_VbZmq8U1cl8zhIqXmWnDBhow9TKElO85qhIpgLAX97FP4kescgFobDsWtk1g&__tn__=EEHH-R","https://scontent-sin6-2.xx.fbcdn.net/v/t1.0-0/p526x296/72381137_10162307917675057_6329526379658346496_n.jpg?_nc_cat=111&_nc_oc=AQnY0B9438zZd7m6kFxqdvwv1HWVvEG4_m-iRmusDcOPHCtIozqd57N5eBcQaRRZPBM&_nc_ht=scontent-sin6-2.xx&oh=567b77e7aafe0c40c0c04423a6467d9a&oe=5E24CF8C","undefined","",""
"https://www.facebook.com/read.life/posts/10162303514900057","1571198640","＃閱讀人有禮 抽三本《成功者的逆商必修課：決定你成功的不是情商，是逆商！》

活動說明：
一、按讚本文
二、留言寫下，你所知道曾谷底翻身的人有誰？（也可以是你自己）

開獎日期：10月22日

＃了解本書：
成功必備3Q：AQ(逆商)、 EQ(情商)、 IQ(智商)。

智商或情商，是使你成功的基底；
而「逆商」，才是你通往成功的動力！

職場達人哈叔從他多年的職場中總結經驗，發現了「逆商」的重要性。
針對現代人容易遇到的壓力來源與情境，提出培養逆商的七大實用技能。
深入淺出地講述「正確認識失敗」、「接受不完美」、「情緒管理」、「提升自我效能」，
教導讀者如何「自我突破」、「培養責任感」、「擁有自律人生」，成功在逆境中崛起！

【我們總是太容易放過自己。】
懊惱身旁的人紛紛向前走，自己仍在原地打轉嗎？
努力過日子，忙得昏天暗地，卻仍感到迷惘及心累嗎？
還在追求圖個溫飽就好的鐵飯碗、生活中的美好小確幸嗎？
總是抱怨懷才不遇、生不逢時，覺得總之自己就是沒投對胎嗎？
經常眼紅他人的功成名就、身家背景，感嘆幸運總落在他人身上嗎？

可能因為──我們總是太容易放過自己。
任由玻璃心一碎再碎，怨天尤人。
或是因為──我們都在該奮鬥的年紀，選擇了安逸。
接受所有命運的安排，得過且過。

【我們不缺智商和情商，我們離成功，只差高逆商的自己！】
為什麼有一些人，單就智商及情商而論都是無可挑剔的「菁英」，
可一旦擔當重任，精神上的玻璃性就會暴露無遺？這因為「逆商」的缺失。
巴頓將軍：「衡量一個人的成功標誌，不是看他登到頂峰的高度，而是看他跌到谷底的反彈力。」
逆商顯示人們面對逆境時的反應方式，同時也是戰勝挫折、擺脫困境和超越困難的能力。

逆商高的人，人生將會走得更遠；擁有逆流而上的勇氣，離成功的距離也會更近。
我們缺的不是智商或情商，我們距離成功，只差一個高逆商的自己！

【不要只是看起來很努力，低效會毀了自己！】
世上沒有那麼多的幸運，我們眼中的好運，都只是他人努力的成果罷了。
成功的人未必比自己聰明，也未必如自己勤奮，但他們的執行力都比自己強！

我們經常畏懼設定過於遠大的目標，或是規畫各種計畫卻常態性為自己找藉口。
然而，沒有目標的努力，沒有計畫的奮鬥，都只是在作秀而已。

「人生實苦，請你足夠努力，如此才能足夠幸運。」
請謹記在心！沒有理所當然的成功，自然也沒有毫無道理的平庸！

【人生多逆境，再難也請負重前行！】
這是一個不僅要拚情商的時代，更是一個要拚逆商的時代！

這本書裡沒有能讓自己舒心的安慰、沒有來自同溫層的同仇敵愾；
收錄的是「可能會踩到痛處、打臉自己」的──
古今中外成功人士的真實案例、醍醐灌頂的真知灼見、
以及「沒人敢對你說、或自己逃避面對」的苦口良藥。

思維決定出路，格局決定結局。
別抱怨生活，今日的苦難也許是明日的驚喜！
獻給離成功不遠的每一個人，對自己狠一點，離成功就近一點！

購書連結：https://reurl.cc/nV70ln","1571392700","/read.life/photos/a.10150140159875057/10162303505340057/?type=3&eid=ARBrJEMtyS_hIKIy4blQX4Ec5b9w9X4xl6Dq3d4n6rDffb2nWE0s2fIaCEzUMTdoHGP0L6lr3CBILrZl&__xts__%5B0%5D=68.ARC8XeLp-rnfNu5QGbrkugZRk4sZQcKmuObXdKJ2DetmawiHH5pHoSDhJ4-98HYl__mzZ8WC5uWL9EbKryF9TeypzmzKaQRSIycnQvJInEp3m8HpHRv0WSkYb1ixN569Jo0QtPHzYFvgq4rAmu5MXueCqNXAggHo_dRBbineyrptAH0AqXluWh83t8Zuq4EhG1xntLkrPcLoPen90KblJQzkj9JfRxzYbqad3kj-Tm1ANmSXfZ0G0PwgH5DkqwW0RIqp5QoLfWmkZHoDWFF7eMyANbDhERotZnT8hnrctteop8EfXpxG9hG_ojfgbUsVJakzJtJ87sWHb2zXr475&__tn__=EHH-R","https://scontent-sin2-2.xx.fbcdn.net/v/t1.0-0/p526x296/72259955_10162303505350057_4691647657960013824_n.jpg?_nc_cat=105&_nc_oc=AQlRPp7tU9ovfonrMujXn7ArIthbbF7yURAA2QtTXsGv8rxgbP__wb8Dvl2yhwsZ3wk&_nc_ht=scontent-sin2-2.xx&oh=24523051bd79f5c0ad60d3ee7dc0cb1b&oe=5E25F781","undefined","",""
"https://www.facebook.com/read.life/posts/10162299151850057","[Error]: TypeError: Cannot read property 'attribs' of undefined","","1571392700","undefined","undefined","undefined","undefined","undefined"
"https://www.facebook.com/read.life/posts/10162298044655057","1570953903","#閱讀人線上讀書會預告
週一晚上九點

 分享書目：
《i世代的成績陷阱》
《一人創業》
《一人社長高獲利經營法則》
《決斷力的練習》
《OKR之父 葛洛夫給你一對一指導》
《職場即戰力》
《設計思考全攻略》
《醒來》
《腰瘦早餐》
《追逐一夜花語》
《細軟》
《哲學動物》

 #你想閱讀哪一本呢？
週一晚上九點線上見","1571392700","/read.life/photos/a.10152396016190057/10162298041220057/?type=3&eid=ARCZo_0hQ0ZzVHnXYczzFLzE7cQgvY3PHdnNsWIvmoOjhtNYRmMLHal9Xst19kX-c9djRp7Dh7EWAJSq&__xts__%5B0%5D=68.ARCkX10HSRgoI4yDiHSKAluHgjXCuvTz0pUuQtzwkJbPwAZvAJ7It4g-2ocfBNoZBDEL7rTm8km0SMN10axcPwVxVp-FNeaGtYYrflUhEbVfBGtwgNjzSq8XD4HhkM6jm7OAGgdIOluuXVlvumbT6fTj7C6mBaFQTDaM9mmKyHqiFGXzySifMxHEBqFUC55qEEg8yL4PuDnMxm5LW9N3dgm3OV9hnW2U4Aq9z9s7hAHTsYN9bHXn6WqXfP8u7IWlGzbYHoKkxbVyWGTdOUA6fTz4Bsp7kKC8NS8yt3fCC1SISAmd3_W3tXgUZ9SEP3cYYOCL4seIxZNAMkicrfVL&__tn__=EHH-R","https://scontent-sin6-2.xx.fbcdn.net/v/t1.0-0/p526x296/72108547_10162298041230057_4680812408954945536_n.jpg?_nc_cat=100&_nc_oc=AQkdS1qk8IF-LrpbLxsFCzaRX-359sBRpsGVRkttCEa69xj4DwWh1sggLRydXPG7xcI&_nc_ht=scontent-sin6-2.xx&oh=315b20bc3ac4353b3a5fd8b42e02962e&oe=5E340ECA","undefined","",""
"https://www.facebook.com/read.life/posts/10162289480640057","1570801410","週六晚上九點#閱讀人線上讀書會

 分享書目：
《正向轉變》
《寫給年輕人贏在終點的五堂課》
《最強習慣養成》
《給不小心就會太在意的你》
《冒牌者症候群》
《關鍵七秒，決定你的價值》
《主管的兩難抉擇》
《凱云主播的減法教養》
《藤田流插畫思考術》
《機器人會變成人嗎》
《強肌深蹲》
《故事台灣史》
《保持距離又不失禮的人際應對術》
《你曾與多少渣男互道晚安》

 #你想閱讀哪一本呢？","1571392700","/read.life/photos/a.10152396016190057/10162289477230057/?type=3&eid=ARCMc2PkIZPBEawo68nGesbRRoFVh8_isdBOaMQrnNb_sdjczecP1heQyI1gvgFOWY_BwtehweakCHTI&__xts__%5B0%5D=68.ARB2Uue6xKZ-kG0OMyx5VmiAFw1Feqd6DfLel83STyn1fHjWqvKvBWMhYrJFETKAwinA6JWuQehsvzkOUhmHL_tNbkpJ0-UIMbevc-_x89JBY4OLIYOwhkpin2cPI2YoO-4lSRihFkP15LMaBCwl4SKoJo8cPS0qg0x-41NpSS6dFB4Fa6xxYV4I44BwdxEAJUUr37eGynHJ44jXQndkK4urLy2Oe6LNkmj5cnLAHk4Ew_XV3MDO1JEWq67qdQMYNiPJZHN4WxezbvYdgRdqBxnG8yNuulFLrCRybDZsfVJLGH-nW6f2dBsEoZbeKDBOkL16CX24pQkF5Hrqrml8&__tn__=EHH-R","https://scontent-bom1-1.xx.fbcdn.net/v/t1.0-0/p526x296/72053168_10162289477245057_4615459684067835904_n.jpg?_nc_cat=109&_nc_oc=AQnak4_Zy8L14GuB0gx-_hMInS2GWX8EnQpZ4bTbGA_TpYV4FJXV5ul7w6AMrJlfWq8&_nc_ht=scontent-bom1-1.xx&oh=52ce09072f1e8375c05ab98a77581c90&oe=5E2A1500","undefined","",""
"https://www.facebook.com/read.life/posts/10162308567390057","1571145792","＃留言寫下您2020年的目標，並截圖私訊閱讀人
我們將送你基礎目標設定SMART工具包給您

 ✊什麼是設計人生工作坊？

透過課程的多元教材協助釐清信念、確定目標、找到方法、開始行動

✊如果您過去始終虎頭蛇尾
✊對生活工作缺乏動力熱情
✊設好目標卻不知如何開始

我們將與你一起用2個月時間規劃你的2020年
用18堂線上課及直播，線上學伴支持機制
讓你有個不一樣的2020
一年只開一班，備受好評的好棒棒課程

了解課程：https://www.read-life.com/designlife2020.html

✊留言寫下你2020年的目標，並截圖私訊閱讀人
我們將送你基礎目標設定SMART工具包給您

#課程報名只到10月底，活動即將截止快來了解","1571392700","/read.life/photos/pcb.10162308567390057/10162308549955057/?type=3&__tn__=HH-R&eid=ARAeSDDxNQFYEZuO1-Hr9nqgZjZTmIq9ZFwcooYFBdOP0xaKOuUJIdf3puzd0eBQu1_-WkRB-6LuEufI&__xts__%5B0%5D=68.ARBGgFOXLy4MsiF2PyTgx0usMxmtRXL-B0706MKI-IDoOOeOE4Fryk6wVfk2vxM5Q14uBTS0qtH1PrCSoxVHo7JwPAQ8JG3sfqcyNgg93EvnHuDGh5Civem1zzSkzOduPjePedvP2xTq3l5CUU4cQ0QVS5g0lUDhPki4hJUMc9fLlWxmlJ9RETwqxSKYIEeXUszolAFZBpyW7uADS3nkHU8WvGkpeFUA3g2P8iXKsJHYaox7dRUl0hlGKGuNONxlorAGG9oI3SB-E4QgxBaJA9n4EL24H5B-voN5Xzpe_RVqHRNMJ7pNILCT_JpnstKsN7FAam0sVtaWESyHDqiS","https://scontent-lax3-1.xx.fbcdn.net/v/t1.0-0/p526x296/72490485_10162308549970057_1485820618673750016_n.jpg?_nc_cat=107&_nc_oc=AQk6xNXxYdPuiy5qD5jJDaoxGZLrpgcou0FN_UdlgKtxZwXHDqAfKN-CpXsZDBFfrNA&_nc_ht=scontent-lax3-1.xx&oh=a335ff7d902dc7ec53995dd164c0fe83&oe=5E5C17A5","undefined","7","閱讀人WriterSend Message"
"https://www.facebook.com/read.life/posts/10162324111815057","1571378546","寫好一手硬筆字。見字如面！考試、求職、升遷無往不利

 台中場今日報名截止，歡迎住中部的朋友快快報名

 因為下一場要等明年囉～

 用一個月的時間，練好需要用一輩子的好字

 https://www.read-life.com/write.html

 ＃高雄場也是今年最後一場","1571392701","https://l.facebook.com/l.php?u=https%3A%2F%2Fwww.read-life.com%2Fwrite.html&h=AT0KuFQiufQ3igwMNaShgl2cCIsjJqTAWSeue1_hVzLJ58l2H51-_7cxyKdTeTbLZy2YV5Cz7a8BSyRglkXC0fVx5Lv7jMQc7NetbXE2ReFdM51McUFsNsLPzrBn8Xjv8vjlnSVM-9APcZCZ99jW820CnDyVtp7_JepJ5MkzRb1jwjm_kIwiw3tqNmvTjAenthmC6vqSwodskSFfm5Jmd1gb55r6rIhvN499U0GVVIGmoTclJXJqppsKJFD2N9jZwckackZ-JqONXby_3mM1s6Y00ls_CgJI8_qIeCCS68qun_CuIyec4GErGlbVlLmAKl4u1N8bIfYvW7Lmokisg1dxOL9qH8TIOYYAFixcC9qE8mfjWrQu8_YJF5AB3NrbszQ3zn5HwzihTsiCxYJ8VmBmZL8yXGQiPFxNtDg4Ul8Wic1BoaBfJYEZaK9hToqtp4b3ac9LdHmkJ4eG0vvet6WTnF4V2SHLGkDvjv2DvJ7Tjrp52KRbGycRqoM3BMOhIZKULgioFLnffxmnuAdBcycCro72-io-NPHjmeaeTkcz_nurXeFlKQFbzt0snm9HMXVSaIp6q_eeGXqupQ64G_AEC-xQXvFHdYlyOQfaNWnoT7KdwaQtoTZWs8H78V6JHIN9rzS8Q8S0Nq3rhhiYvcIs4NMHfrrn-zkjoPML","https://external-frx5-1.xx.fbcdn.net/safe_image.php?d=AQDIenXE7M5J1QmN&w=600&h=600&url=https%3A%2F%2Fwww.read-life.com%2Fuploads%2F1%2F4%2F2%2F8%2F14282509%2F61376977-434211993804697-9023502057243410432-n_1_orig.jpg&cfs=1&sx=7&sy=0&sw=800&sh=800&_nc_hash=AQA2i8H6JKkmqqDu","undefined","寫好一手硬筆字寫好一手硬筆字，見字如面！考試、求職、升遷無往不利",""
