url,posttime,text,crawled_time,attachment_link,attachment_img,attachment_img_alt,attachment_title,attachment_brief
"https://www.facebook.com/YICFFF/posts/10157626422627430","1567390144","宜蘭國際童玩藝術節今年推出「來童玩送汽車」活動，超級幸運的得獎人是宜蘭縣籍江玫萱小姐，她以100元申購童玩護照，抽中價值近70萬元的汽車，由宜蘭縣長林姿妙代表贈送車子。江玫萱在第一時間接獲通知中汽車大獎，以為是詐騙集團，沒想到竟然是真的，家裡一部老爺車開了十幾年，一直希望可以換新車，美夢成真全家都很開心。她說只要花100元申辦電子童玩護照，天天都可以進園區戲水、看展覽，還有欣賞來自世界各地精彩團隊演出，身為宜蘭人真的很幸福！
江玫萱說她是童玩節的「鐵粉」，從未婚到結婚生子每年都申辦童玩護照，她不僅自己申辦也幫家人辦護照，現在童玩護照全面電子化，只要透過網路便可以線上申辦非常方便，今年她和先生、小孩全家三人都辦護照，沒想到自己只花了100元，就把園區展示的汽車開回家，家人都不敢置信，真的是太幸運！江玫萱說今年童玩節活動內容精彩豐富，夜間水舞燈光秀加上宜蘭情人節鵲橋及燈飾，讓園區從黃昏到夜晚充滿浪漫氛圍。

 #童玩護照 #童玩特別獎",1579348960,"/YICFFF/photos/pcb.10157626422627430/10157626420797430/?type=3&__tn__=HH-R&eid=ARAeu02GiHqfyvfbthobxuAZ0dCADgccB8nnmtUcQ0GJXAyWkura46q4oaQoR6XMLhhEYVexmfa8VUI_&__xts__%5B0%5D=68.ARD6b2cwhw9bQJbxIDK3fe8qk5gVnDh1zVKQmN4ywZND0UPg6FS8F2vy-J94yZkAPXfvsRLwJ2c9NkJOfhEtpnseSGpl3bZ13wPDFWDQ9dg3cK2sANfBvtfTjtR8qyv4DiyacdvIOWqflHn2ph_SxXgYXuF2oUeIjpuxOgRTdLtJZl-t_a3my7DK-Zy-2vCmSGtpoZk6e9G3XBWslu6KrzUZHrJCeyYyPF2WWkD4BGQn4kBLTVOwIhpid6J5V7a2q_VFlm_496G8vmfhoWR6YeoNO9vF4wLMIoznpA54blQodqwDBX0ZyS44e9pfcHjxXPFdEo0Dwh-5ujl803X7","https://scontent-cdg2-1.xx.fbcdn.net/v/t1.0-0/p526x296/69945966_10157626420802430_6303664663582212096_o.jpg?_nc_cat=108&_nc_ohc=SHhFg6fyXDoAX--ie_5&_nc_ht=scontent-cdg2-1.xx&_nc_tp=1002&oh=e54535710cb2c9903e5d50e8ecd11042&oe=5EA1DBCF",undefined,"",""
"https://www.facebook.com/YICFFF/posts/10157611075252430","1566878244","因第一次抽獎得主未於指定時間內領獎
於108年8月27日上午11時於宜蘭文化中心邀請民眾抽出第二次
「童玩特別獎」SUZUKI Baleno汽車得獎者
本次得獎者為辦理""童玩護照""民眾
姓名:江O萱
護照內碼為:YA190622155624493XIR5SP(請持QR CODE辨識軟體掃描護照即可得知內碼)
請獲獎民眾於9月3日下午5時前與大會聯繫，逾時不候。
聯絡電話：(03)9322440#373

 注意事項
1、主辦單位將保留7天的領獎期限，請得獎者攜帶護照主動聯繫主辦單位協助領獎，逾時不候。
2、若於7天後無人領獎，將另抽出第二位得獎者，並同時保有7天領獎期限(以此類推至第三位得獎者)。
3、本活動僅三次抽獎與公告，若最後無人領獎，將捐出此獎項予需要的公益團體。
4、宜蘭國際童玩節保有活動最終解釋權，如有任何變更內容或詳細注意事項將公布於本網頁，恕不另行通知。",1579348958,undefined,undefined,undefined,undefined,undefined
"https://www.facebook.com/YICFFF/posts/10157587020987430","1566111511","#童玩節閉幕儀式 #歡迎鄉親共襄盛舉

 2019宜蘭國際童玩藝術節將於今晚舉行閉幕儀式！

 下午4點以後開放民眾入園
歡迎宜蘭鄉親朋友一起來參加～",1579348973,"/YICFFF/photos/a.10153330892267430/10157587020907430/?type=3&eid=ARDPkGrdaghc31ikaprmGb2j6KHfwFL9htyzpUh5J_wrTbpV4GEGQAw26TLw__LqAvljjbFNpQYoQVRm&__xts__%5B0%5D=68.ARBj7X6JPiK8DTTTX6t0UP3VGHSHk5bFh1GfmMUfdD4xGD_UAyGgz1ef6oJ3bW5spX1fF-ABAgrkEE6kzN65yLa19iblP1C1SJl0CZSh5FvJcCJ2cThZA8Jq_INF7zM6BsrI_bhgI157t8o3jJwQX90qT4P7qMLWnWm40R57avVeexqUh9NSgbprHIuxPg3uFgF54gBP3L8btROA1sjTQQRl_U48HTPAXq4acFsed1rpGjY9hvypjxgniasjdXXs42dmmqqpi7jaJjLXaz96C57rJu_lD0XQiTnGHnwQNAxgvyxIS7Fqu4GMTolT0MeJ5avebNbx2PGwXHrcOKNO&__tn__=EHH-R","https://scontent.famd4-1.fna.fbcdn.net/v/t1.0-0/p526x296/68661451_10157587020912430_1266408065419182080_n.jpg?_nc_cat=102&_nc_oc=AQlaS47ioFOdXlnc8x6b_X2BbZxKyOcmh2OK1Xb7fdmplfIiN7kpbbc0Xpa9AbNJu9g&_nc_ht=scontent.famd4-1.fna&_nc_tp=1002&oh=5f18947be90c520bf8c995fd16737ee7&oe=5EA02902",undefined,"",""
"https://www.facebook.com/YICFFF/posts/10157499789252430","1563274801","#童玩報報 👉7/17表演節目出爐囉👈

 小編眼尖看到新演出啦！你發現了沒～

 揪團出發來去童玩節，大夥一起涼爽又好玩
跑跳暑假就是要來宜蘭找我們玩啦~

 更詳細的演出團隊介紹在我們官網都找得到！
https://www.yicfff.tw/

 #我們童玩節不見不散喔 #宜蘭童玩節","1571539394","/YICFFF/photos/a.10150705727782430/10157502599082430/?type=3&eid=ARArVgk1TxO9IEvake_MJr_JblMh-0gkwJhVYm73WoRVANKFRVJ_IeJe3tcSUo70HZ6WlwdxNOonGFdU&__xts__%5B0%5D=68.ARBEKUQkttZP22lPfLTTBqOAMLomkx8ux2WaQtVQiM38xXQd2vQD9Nr6IQEkgrxUJqumora3qF-_Mcer0yMOaE3wf5x8oSS5oln_o8JSSIlVyxAyhyXX8CWOj6XjF2mBvEy3sskUyOsfEwErw-OFjxYQikA5t36619YDYp-QhsyqfWUUKkuELNMKl5lChP1ZbtEQyg6idhwwqCgkwIYTRizQhpiuj6mAS5HCVL9KXWm4qNhc9CW27POF54Iveyzs2d0mgi5glkCrs0B8DJGez7H-aD6Q3wQpg56RtCv_zfupQo2hoM_BgD6rt_2XmpWY_1xFthH4gU2zeg6XOlWR&__tn__=EEHH-R","https://scontent-nrt1-1.xx.fbcdn.net/v/t1.0-0/p526x296/66777974_10157502599087430_560716682096541696_n.jpg?_nc_cat=108&_nc_oc=AQnSBeyoRwzqaLhslSO_98eKWfp_jU8K4B1kIoaSfcsZqA2J0eeH5W-Gz7w_0ayrdLk&_nc_ht=scontent-nrt1-1.xx&oh=8ee2e2d0eddbb6dc51d1d9bab18b8d12&oe=5E1BF867","undefined","",""
"https://www.facebook.com/YICFFF/posts/10157581677427430","1565931758","#童玩報報_寶石菲律賓舞蹈團

 創辦人Lito Atienza議員先生
曾是「公共利益國家舞蹈團(Bayanihan Philippine National Folk Dance Company)」的成員
這個菲律賓最早成立的舞團被譽為民俗舞蹈、歌謠和服飾的寶庫，所以他非常重視文化和藝術的推動發動！

 一起探索關於他們的音樂及舞蹈的祕密吧～～",1579348964,"https://l.facebook.com/l.php?u=https%3A%2F%2Ffolkgame.blogspot.com%2F2019%2F08%2Fhiyas-ng-pilipinas-dance-troupe.html%3Ffbclid%3DIwAR2yLDg-MbqoBwrSr0qSW0T3w3YtAgo1ufraOXbAsLbPlWhK6zgsdGCx92Y%23more&h=AT3_kRIWbR3K4ie6MFDCkGh4-XsJhoR1h7JBdbZzWbXcKYCNhelsExToXXWEZuVU89_yTEDuhhyRzNE-Z3ph4snxdVXbDlmiRhZOalXGi3NJLTkwgfBhp7b59XzANRHjcWFV8yQT5nJG0CyYkSfuqXL-Racjs98bUeip6xcdrGmGSMhnA8pLZc1SIRUKxejhrSrT0CaUXKmV4GNXWSXwhbA_fMxHm8NUhdYznHyAKGdXnDf7pC9Yo_UGLiYH_Y3x0aMGy2dNOZel_iB0KyXPwTzebjG4ms3Tf2zRTFnE5zLDjdOoUh41TDtLrP4xM4rnL7J3lyGNX2S6-g4YItOV92xP0ZkfKll2VuxkiCtjacITSjdJmKBdiLoGl_ub-fuxyXkIajLAS3y0GK88MGlXb6ppoE1LmDeZlotW86O1BiPkbBt_cip0DGLC8pyDM4P-Xk4mhROj0mk4yWbmztslpQ8raOPYEWTzN9SyIsDm4LSpoAEgyDhiXng4JCuF_pHaMZdZ8ib48AvnuWz_uflhUTDR4J9z5m4uLEIJG3tXLDmPwKaKCGTqo185ho0HreQpr-KoZZE8MhCJlcCkWJUYtuAI7D3AAZLYgMvEBrl1bxib6VOMBzh_evVP6ynj_LThxkjEzPmG","https://external-sin6-1.xx.fbcdn.net/safe_image.php?d=AQD-pI9Ful383Brf&w=540&h=282&url=https%3A%2F%2F1.bp.blogspot.com%2F-U9-SXzlp70U%2FXVUCCYmgXzI%2FAAAAAAAABzs%2F-ryLOP5T0v0trt5WryjywMSHnYzFbad0ACLcBGAs%2Fw1200-h630-p-k-no-nu%2Falbum_1565604494.jpg&cfs=1&upscale=1&fallback=news_d_placeholder_publisher&_nc_hash=AQDizmwp0ihEB2Ib","Gambar mungkin berisi: satu orang atau lebih","...","folkgame.blogspot.com寶石菲律賓舞蹈團 (Hiyas ng Pilipinas Dance Troupe)......"
"https://www.facebook.com/YICFFF/posts/10157546842862430","1564876800","#寰宇市集_承靜制作社

 以纏花為主皮件為輔，纏花工藝在台灣是有百年歷史的手工藝品

 早年用在婚嫁時的頭花，但現在的工藝師，發揮創意作出有別於以往的用途，和生活作結合創作出胸針、耳環及項鍊等飾品

 除了需要靜心和耐心之外，還要有繪畫的天份才能將細細的絲線纏繞出細膩精緻的逸品
""皮革""，則需著重在縫的工法、版型和裁剪，都能以簡單和自然線條來呈現出皮革原來的感覺

 #寰宇市集介紹 承靜制作社（手工藝教室）",1579348977,"/watch/?ref=external&v=2355760061413873&__xts__%5B0%5D=68.ARCFpyxHEasFcJqgyMkUEh2RbmC1FgBr_3zu18CLnCCKzWivqMi-TmBjAQUjhjpxemkWlRgex-TDt2ENFd8qpHFEVax_eQRkhLlXZvb-xP--Vh5d_4k9qnCvzS3zsqthpqGAlbidwD4rc6d5ogGc7ocXuj_Lnyttp1xUtdbEpc35k9XV05gk46Ts7gsaFXDcc_apz9r21dd1KtEjgYM2HW7MyInd-HxtGvxwHxcBEvRtDQkfmA7zKcJGJhCj2envYdWyfWeej_vdPHNUm4jWrRpyUSvkVQvZL7LjQe6YQXOQff9csxXBCmqVBnc6fSuWi-almO6wzONxW9XW6SKhmgfkcHq0QR49&__tn__=kFFHHH-R","https://scontent.fbkk17-1.fna.fbcdn.net/v/t15.5256-10/65854396_2355762928080253_4659136628135034880_n.jpg?_nc_cat=107&_nc_ohc=-8l-ONJBwQgAX8-nuG7&_nc_ht=scontent.fbkk17-1.fna&oh=95ddc03439d93ea6dbc3d1f30f48a6eb&oe=5E9E41F8",undefined,"#寰宇市集_承靜制作社","โพสต์โดย 宜蘭國際童玩藝術節( YICF, Yi Lan)"
"https://www.facebook.com/YICFFF/posts/10157579375792430","[Error]: TypeError: Cannot read property 'attribs' of undefined","",1579348959,undefined,undefined,undefined,undefined,undefined
"https://www.facebook.com/YICFFF/posts/10157571215082430","1565609400","#童玩報報 👉8/13表演節目出爐囉👈

 童玩節只到8/18就結束囉!! 
夏季最該遊玩的好活動，錯過就要等明年了喔~~
#水域遊戲僅開放至晚間六點半

 --------各設施營運時間請看這---------
河域體驗｜開放至17:00（龍舟/風帆）
水上巴士｜09:30至17:20
水域遊戲｜開放至18:30
風童玩館｜開放至19:00
霹靂仙境｜開放至19:00
親子場館｜開放至19:00
寰宇市集｜開放至19:00
一級玩家｜開放至21:00
未來射擊｜開放至21:00
繪動海洋｜開放至21:00
水舞燈光｜演出至21:00

 更詳細的演出團隊介紹在我們官網都找得到！
https://www.yicfff.tw/

 #我們童玩節不見不散喔 #宜蘭童玩節",1579348967,"/YICFFF/photos/a.10150705727782430/10157571213002430/?type=3&eid=ARCUj0Z3ltLktUYL47u13_2WNZarEU9X_zmQaVzswTEF-n7MzM-MCLoX13VAax082YbNdcvzVnTFmfUo&__xts__%5B0%5D=68.ARCNCPlOLSPsI1_Xtu4pzocsJaMGnigeutowbdCT6GpwQ-9Ukvb0crnB-vfLeXSSFrICIUt9q8XkjuSdAzhq9xK7xYKYjvSGf2Hc5lp-kt2_Tar1ZPjJU8juuTtEwX3m7AuQDSDlYsUe57vW97YsssRKU87EQ-WqewA-t92XckZ05RxF1BpMZhwJwlIIeFliC0SwFkVsCLBm4ldx_GiTawtrTdd18ETw40Ikqaou_m2ZYG8Ni2DA2599XWQ6T8ybGjPLxU68z4oHx5WBucR5539Ib5UOG0bIw4Ii6wlb7Q-uLY-J9r1_IGgdvJEgWlppU2f3CDL9xttjK1MpBWoR&__tn__=EEHH-R","https://scontent-cdg2-1.xx.fbcdn.net/v/t1.0-0/p526x296/67972892_10157571213012430_120439460029530112_o.png?_nc_cat=111&_nc_ohc=qTcdVJ7jcngAX8byai9&_nc_ht=scontent-cdg2-1.xx&oh=6750af634c040b2572e9ce5e8416887c&oe=5E8D31CC",undefined,"",""
"https://www.facebook.com/YICFFF/posts/10157507194462430","1563506633","┏━━━━━━━━━━━━━━━━━━┓
🤡#童玩亮點團隊 英國SPARK小丑幻鼓秀🤡
┗━━━━━━━━━━━━━━━━━━┛

 魔幻般的現場音樂、行進、運動和科技照明的變換
是英國SPARK小丑幻鼓秀帶領觀眾進入藝術之旅的開端

透過五個穿著充滿神秘機關小丑服的鼓手
結合了高衝擊擊鼓與充滿活力的舞蹈 
使周圍的觀眾沉浸在劇院展開
逐步建立戲劇性的高潮✨

 適合所有年齡段的國際觀眾觀賞
在鼓樂的節奏中無語言的展演
完美把鼓樂與科技光影充份結合

 這個充滿娛樂性與藝術性的國際展演秀
\ 都在童玩節等你來觀賞喔 /

 ➡團隊演出時間｜7/20-7/26 19:30-20:30
➡️7/20表演時間｜20:10-21:00

 #童玩節 #小丑幻鼓秀","1571539394","/YICFFF/photos/pcb.10157507194462430/10157507193977430/?type=3&__tn__=HH-R&eid=ARAVS_M9gOnTH7I7MYrvQgmcwtw2HLKPzsE2Z8T9jgf-fR9uKty-ngjH9kV0M4k0ofYbMFbWpu45GiuY&__xts__%5B0%5D=68.ARBC1kub9IP9QLYLGiQKpaNS59ihvywLMjU7OHvM8HLMkj-3wrdWgOlvKm4UhHoRSYxloEOfzNDgYkyOlVZz_2r45Wr-RmjWDeVXhiy2rmrEhHgcJd-Sh6k_-6DwJfZoS2ZSaOdcD8VSMnvOwjDh7-GQmfTYf1bfVvjT3AKXixg7MTGKcIEHJebwpFa7osfqKGohFRaImiXG6JKTN6mKFNRnpUk0oPIv9KvclXhvL5psdLDM5YPvXh_3ckpHrgbn2QG4pORSOfMVf0zVHRshaQztnEt3Fgj9c_vww3NS31drBInmhg5qZ_alg9zxChAnNgoQZ0U4J4NktCpUXq_W","https://scontent-sin2-2.xx.fbcdn.net/v/t1.0-0/p526x296/66855571_10157507193987430_5043560995973234688_n.jpg?_nc_cat=105&_nc_oc=AQl97_rOYkQxdXvEJp4CjS-XsvAg39ylGHJTGxjl00c5_hJgH4eTAIa7tIXl7Y3_WxGbjHHAYji0iCi5hxd9gvaH&_nc_ht=scontent-sin2-2.xx&oh=a109b0990d1bdb67702461ff6c64b9e2&oe=5E61C14B","undefined","4",""
"https://www.facebook.com/YICFFF/posts/10157517570287430","1563848281","#童玩日報

 水上巴士怎麼搭? 童玩小記者來教教你
宜蘭童玩日報 每天都有不同風貌的線上報導，趕緊加入它們粉絲團來看文章囉!","1571539395","/YICFFFNEWS/photos/pcb.2933559133325399/2933558933325419/?type=3&__tn__=HH-R&eid=ARCubfnCfO7FB4Slv8Kc7u2YiJwWOe8jK8O7ptXbrQibsBQf0hxUIQCoccDW0f-gtkXE8j-Z4mOPfD7V&__xts__%5B0%5D=68.ARA1aaV8DlSUf5PWz250Qonh3dP2j9nXg7swnWTQSijDsMaY-kt25R-ck7kcriFsBEeh9obfG4hIY2ZeNzwccpTmXq_ePH4UGylH1vgWCvt0QXuMV_5MZLQzu4KBy2Qy6LmidgcpX-j9dE455JuQmj0QNglrFkPRlyTLpZl6NtgNdTdJuVBn9Nx6Z74rlOj_5eIh4jEvZ2d8GDGoOpkW__QXaZHOIt07_U-JgpR286lom514ZBtjgAeRP0bz2j7E_B13DmIRFNdQvDbwKqZ1liXJqUWcl3ZMeSqIwQgww1AnHjiCoXSFzTXPoavXpm_8rAEbi5dGltRT_PpJMmxbTiRF6C0zzymV3XKDPpbw4RIKakThH9Ezds_uRMwLvCGWEClPPpo-1nc9Xv0G2CijjftlbKmJEl1yo_haj6i0D-DesGYPBhZxX8H9g8BJDqO_tVII0-JeKCYJ93Nltzq69TgvVjbCNr034plpzuHHCjBGZQc","https://scontent.fcgk13-1.fna.fbcdn.net/v/t1.0-0/p526x296/67259380_2933558936658752_3870274371356459008_n.jpg?_nc_cat=106&_nc_oc=AQljPXxu6R6-_nRHuaYkbC2b1CWcFt5cwEM7HL55D-duP7rzcd9YDq-OeYZ6l95ZNMQ&_nc_ht=scontent.fcgk13-1.fna&oh=6d501e3a04e3083b4db8c09ec9e91cc5&oe=5E5EB79E","undefined","宜蘭童玩日報",""
