url,posttime,text,crawled_time,attachment_link,attachment_img,attachment_img_alt,attachment_title,attachment_brief
"https://www.facebook.com/ying16882003/posts/2756421677723515","1570432585","週一創業班

 今天髮型課程是編髮
兩股編的正反編髮
與如何運用在髮型上

 每週上課前都會先考上禮拜學過的髮型
還有頭髮打底的技巧與打底的速度
每週的成果驗收 

 讓學習更快速也更能吸收

 快來與我們一起變強吧～～
＊每個月皆有開課，每週的禮拜一上課
創業班課程內容： https://goo.gl/icBcSu
（學費可分期/可刷卡）

 ＊其他課程開課日期歡迎詢問老師～
快來與我們一起上課吧～～
報名line:0920579131

 官網：
http://cherrie0623.wixsite.com/photo-studio-r

 instagram:
https://www.instagram.com/cathychenstyle/

 #嘉義新秘 ＃陳盈盈 #cathychen #cathychenstyle #幸福花嫁整體造型 ＃嘉義新秘教學 ＃調整眼型 ＃婚禮造型師 ＃嘉義新娘秘書 
＃weddinghair #bridalhair #hairstyle ＃嘉義彩妝教學 ＃嘉義新娘化妝 ＃新娘髮型教學 ＃單眼皮調整 ＃編髮 #新秘教學","1571075324","/ying16882003/photos/a.447310305301342/2756413644390985/?type=3&eid=ARCsvcOfV-d1lu-r1lAQIkBfJK-5X_ru_9lFPILe9pVrFrG3zC0gYIX_itzpQaST6zPHai4efqJwrlhj&__xts__%5B0%5D=68.ARDOZc_euSbtK-zf90uwt917AxxhTbkfs1kUcI5C4-GhKX_EPlabgJ_Zxr0OGi8Sfagm7hCAkAlb8WFmwRrEvz7mbhbznpokYfOX0VQh7SH9gHYw9B6kn2rjco1Du1eGHuOlhUM39dQpwLvq49rk1h1J_wDDYu_-y4jXWVRpt9XMNwVBOx1rKuMqzjCgddSnFZTKYhHrexuzXzl1HLP18W7567G9WUb98Akxvzj5oTOelZcgy0Nwua6cHVZRkLpujl9SrtoPfbO42r4PjC6Rj3_aWPc6XFQQtwwzzd0ViOhA_Dkmy2KiwunyswP6Cxs3C6GRNPFfpEKFyI3SLPqlNm6YDw&__tn__=EEHH-R","https://scontent-sin6-2.xx.fbcdn.net/v/t1.0-0/p526x296/72466200_2756413647724318_6797891712883621888_n.jpg?_nc_cat=103&_nc_oc=AQkiDHRz5cNStBKQ0jnPcqCnLLWr0YAWp7_wligFOeaeuL8pKetuLcSsrJGQZLgOuE0&_nc_ht=scontent-sin6-2.xx&oh=e027fb47b2deb62508c3cdbf672b164e&oe=5E650D6C","undefined","Send Message",""
"https://www.facebook.com/ying16882003/posts/1661803273852033","[Error]: TypeError: Cannot read property 'attribs' of undefined","",1579167016,undefined,undefined,undefined,undefined,undefined
"https://www.facebook.com/ying16882003/posts/2566781970020821:0","1561769353","今天用韓國老師教的種睫毛方式
做出自然仿真睫毛的效果
不強調大眼與炸開的假睫毛
以超細纖維的單株開花款式仔細穿插於根部
下眼睫毛亦用最細柔短的
希望能呈現出像自己本身就很完美般自然的妝感

 嘉義創業班招生中-> https://goo.gl/icBcSu
冾詢Line:0920579131

 新秘/半永久紋繡服務或教學
嘉義市文化路17-28號

 #嘉義新秘 #嘉義新秘陳盈盈 #嘉義新秘教學 #嘉義新娘秘書 #嘉義新秘課程 #陳盈盈 #台北新秘 #新娘化妝 #化妝教學 #新秘課程 #台北新秘課程 
#髮型教學 #新秘教學 #新秘 #新娘秘書 #髪型課程 #新娘髮型","1571075324","/ying16882003/photos/a.447310305301342/2566781970020821/?type=3&eid=ARCVQhayE0R98Q3i2tbPD6969jXft5epx_VIXoamRbdJvKt2kTz6DC6BlpjYDrVpkEx3zYV3vZeMb6qf&__xts__%5B0%5D=68.ARCEqIQoV4vH8aUU5vZQETiNtZMwfAHqMjcwujvzUNXBNRqC2E4hfGNAQh83HLa8GusPncw4_NIPzk1m1WmfXKwb2eoZRMqF7Z-5xjPUwuF3XMyuMrGIBMgvZtwCrqSsGI_HNDte1c5OHHJyesIHIEZB04R8NNZ25mR_UoP90FZt1wruoI0fogyHzSGBiOyqqcYB8GCNzRz-VMMMuTa6oPMh-3c8wlhoafTy4b8N86ZrlqsICHCaPMcK9A15putru3yzRDw0cTKEdm9vo79kYZpndZxqRfh1VS7NYnDcR2V-iaG8dL6eIM5N20zALPWqsSgfP5cYcf1bPoCs0H-WOKjqBg&__tn__=EEHH-R","https://scontent-sin2-2.xx.fbcdn.net/v/t1.0-0/s640x640/65673116_2566781973354154_5931977957563170816_n.jpg?_nc_cat=102&_nc_oc=AQlx772_qxSPVO86fWE4gQwx7cZsu3y92RNEjvbdkzyUWPqrCkC-2g7E4Hljxg7wuHw&_nc_ht=scontent-sin2-2.xx&oh=2aaab4a1daacd1c58e1f126f1b52af14&oe=5E2D8C9C","undefined","",""
"https://www.facebook.com/ying16882003/posts/2740947145937635","1569766062","🎉🎉Before & After 對照圖🎉🎉
就知道霧眉的魅力有多大💯💯💯

 最省錢的微整型就是先來改變眉型吧
眉毛對了五官整個就立體好看
想做的不要再猶豫了，
只要花點小錢給我們三個小時
馬上讓你變帥變美的出門

 時段爆満趕快搶先預約喔！
Line:0920579131

 #沒什麼特別但就是自然又好看
#定期來補色可以一直維持美美的眉型
#由專業化妝造型師設計適合的眉型

 我們這裡沒有公版的固定眉型，每位客人都應該有適合自己的眉毛，根據你自己的喜好，加上專業造型師的意見，每一對都是量身訂作的漂亮眉型

 💄💄嘉義半永久霧眉💄💄
✔️流汗玩水運動都不怕眉毛暈開
✔️操作前溝通試畫到満意為止
✔一人一套️拋棄式器材，不重復使用，
✔️認證植物性色料不變色會被人體代謝掉
✔️作完當下就很自然沒有蠟筆小新尷尬期
✔️每天多睡30分鐘，素顏出門也不怕
✔️像畫眉粉後一樣自然無僵硬感
✔專業造型師為你設計專屬你的️漂亮眉型
✔️操作過程不痛免驚/起床看鏡子就會值得
.........................…….....................................
🕐維持時間：約八個月到一年半自然淡化
每個人膚質代謝關係所以持久率也會不同 
目前半永久粉霧眉有輕鬆驚喜價（可刷卡）
嘉義市文化路17-28號

 #嘉義霧眉 #嘉義粉霧眉 #嘉義眉 #嘉義紋繡 #嘉義眉毛 #嘉義半永久 #霧眉 #半永久霧眉 #嘉義做眉毛 #嘉義眉 #眉型設計 #陳盈盈 
#kceyebrow #嘉義半永久霧眉 #眉毛 #濃眉 #eyebrow #embroidery #eyebrowtatoo","1571075324","/ying16882003/photos/pcb.2740947145937635/2740940135938336/?type=3&__tn__=HH-R&eid=ARBP212RK--Inl87tqlwSJf6x9TkeC-_fb9Y4Y5C-3w9bhVLPihuKwkhUqQnB0x2PrdtCvLgB4SHZhnM&__xts__%5B0%5D=68.ARDwRehKwcqixtsmDRMmoRaTcdKzfxpQ7cYSlm65g1gFCL_bKd-8XnkCDPLDjlPlbJE0PTU4Li5U8joULK5WYO_nskmopV3gl-Sm7lY2eWu5rioFtDwvBhwsFbEAVKausH-pM4gOYpe-uWjoTmk3vcxMR3Jr6-7ujMN5G41EhAAuA5xSL1MNzPNmN-S0gZ3hT11UtUBB2Q83t3WiC63G81K3imOwbvSX5a08ODO1cwmzTGxcRqNTeFNw2bYr6puT1B-Bs0vNSa6myNZxiHynkm2W5LV6hCsa8DHX0zT1tTF2ayYz36UcjmSOmiQSRIb7BJA59iqYf1-qlAcI9iB6GcKUtA","https://scontent-sin2-1.xx.fbcdn.net/v/t1.0-0/s261x260/71270037_2740940142605002_4939023128371134464_n.jpg?_nc_cat=101&_nc_oc=AQndWFk4cehNcbi7SVqBVOZY0tvIxGoqreg6TjvIbUs6g2nNrprP4qqnOFAwPOj2f3Q&_nc_ht=scontent-sin2-1.xx&oh=f21eb51b82326c5902363607d67017a7&oe=5E2BCBD2","undefined","37",""
"https://www.facebook.com/ying16882003/posts/2689840734381610","1567500668","#盈盈老師作品

 這次的美人魚髮的捲度是用離子夾將完成的，超累的啊,但效果很好喔

 新秘/半永久紋繡服務或教學洽詢line:0920579131
嘉義市文化路17-28號

 #嘉義新秘 #嘉義新秘陳盈盈 #嘉義新秘教學 #嘉義新娘秘書 #嘉義新秘課程 #陳盈盈 #台北新秘 #新娘化妝 #化妝教學 #新秘課程 #台北新秘課程 
#髮型教學 #新秘教學 #新秘 #新娘秘書 #髪型課程 #新娘髮型","1571075324","/watch/ying16882003/?__xts__%5B0%5D=68.ARBmVtvot3E0C0ZD3Bx46v4WrO8IaorUi2JBvqMlvsUVin2gm7oT_3D-mlKC8LvLFgtyrPu_6KZlDJcM2YDn9vmkn3Ly0e3N3BmcNxd95pUd3hZ48LV0U3lYt1HW_j87xWeLvmhRnVIguF0BntqNz--bENXvm5pEoMggbVyAMqynoZ7r6Vwxvl-xzclYzqqbNmmCT7HXgAn6IB18bLbvYd1zJSPRb0DiT0uzUlO-XSSBy7Qity1OyAG__nNat00uNta--kGNYwlNs8-ww2o2ffFtcKEWTHZ3C7_qzR6bA8IQEV9sugbqiSrHEi_O-JZV5T4Nd5YyITDfFih0czPG-4q634n9STVBiukCHQ&__tn__=kFFHHH-R","https://scontent.fbkk7-3.fna.fbcdn.net/v/t15.5256-10/68978053_510723126353115_8479231994629193728_n.jpg?_nc_cat=105&_nc_oc=AQmL56katmDpuYuYkTMJAIgOBsWQ-XJvXy_xbDWShCMILgXXNxMYRhzhpGZk63m_4I0&_nc_ht=scontent.fbkk7-3.fna&oh=e3c36f946425b68a7cc70cbf1398f6bd&oe=5E30392B","undefined","盈盈Cathy Chen -幸福花嫁整體造型","รับชม 675 ครั้ง"
"https://www.facebook.com/ying16882003/posts/2445458955486457:0","1555844834","最近好多新人喜歡這樣子的側邊長髪造型喔

 新秘服務或教學洽詢line:0920579131
另有新娘禮服租借與半永久紋繡服務
嘉義市文化路17-28號

 #嘉義新秘 #嘉義新秘陳盈盈 #嘉義新秘教學 #嘉義新娘秘書 #嘉義新秘課程 #陳盈盈 #台北新秘 #新娘化妝 #化妝教學 #新秘課程 #台北新秘課程 
#髮型教學 #新秘教學 #新秘 #新娘秘書 #髪型課程 #新娘髮型","1571075324","/ying16882003/photos/a.447310305301342/2445458955486457/?type=3&eid=ARDzirsYZwaDZEWJ6zdIC9MYdHZ1ZFW4ymYACX1xOeMWaUdk8eRz46bw5CGoCozWzuCPZpuXndJfORvD&__xts__%5B0%5D=68.ARDe2uhNGXn3sotv2RA_58p10xTmlKHie0yFF1jjgRxn9WW6Zo4HkgBjrXx-ZzUXeeBYY9Mb303hiNm6AlSyKjp0hRmTwfpFJhZmHOGF_Jmlo-qkbbFEOkhOHMcT2i7HBKKy6lt6umw_OXIO_U0DZWOWvIdXvgEWu5NCPqlC18ERu40WMVy6o4jCS92W1L4HTmvX0LE2Bu9mlr0R009g4IpAqGDpE7ZvXnptPTaRdPeF3e_KC6_XKvAZ3t_caAnto7mZsI_ZjoK9fYNl2wwiuD9cHqj0liA6AZydoM44TxXpNTiCTKVHYSA8O37pXgVdOo7D_v4kYE02rT8y24m0KQEUtg&__tn__=EEHH-R","https://scontent.fbkk5-4.fna.fbcdn.net/v/t1.0-0/s640x640/57839897_2445458962153123_655860094717657088_n.jpg?_nc_cat=110&_nc_oc=AQn2wxIWDuLC2KdtL0iAhQXZaXtQ3yjyAAZTfZaV-pA7ie1N0w4VJ5yuHS9Vu0Dfe9U&_nc_ht=scontent.fbkk5-4.fna&oh=9a987a811a1ac3f147654617231896db&oe=5E22A56B","undefined","",""
"https://www.facebook.com/ying16882003/posts/2689805007718516:0","1567498524","#盈盈老師作品

 這次的花飾是我親手製作的不凋花髮飾，通常會多做幾組來組合搭配，都會有不同的視覺效果

 新秘/半永久紋繡服務或教學洽詢line:0920579131
嘉義市文化路17-28號

 #嘉義新秘 #嘉義新秘陳盈盈 #嘉義新秘教學 #嘉義新娘秘書 #嘉義新秘課程 #陳盈盈 #台北新秘 #新娘化妝 #化妝教學 #新秘課程 #台北新秘課程 
#髮型教學 #新秘教學 #新秘 #新娘秘書 #髪型課程 #新娘髮型","1571075325","/ying16882003/photos/a.447310305301342/2689805007718516/?type=3&eid=ARCTQvvFdO8MwmVifV8wUSVw0UngVN6uHQpoKKhuDsGp8bhfxLgykJGjMFlmBfbF2bUYur6kwgbGyFus&__xts__%5B0%5D=68.ARB5fkJoJjH7wY25iVyRPIyz3-bfDsULlQwIMfVSsNC255f47FAYLqRkAvqqEl81NV076xNiBzxT-nxx0lSas1pKs94s0b9LCGnR7OPHRWuZ_AMbEncw6gxqCwKSdgyFQSokHda02G6m7lG8AXMzYeiQlmLUz28vwkt_f6isnwGxv5t3ExoNXmecApuyBZPyGKXLZLkIpeIwnffNjzLIsnofMPLBKzmX0EMgasm5283WH1eRjhIx9d7erudzfGU9dGsGsMh7fd5UGrUHHIuTPacAh1OT3_JLKBeR4Mdh9ClyqNHaYJuX8z0UzbX2IRpRFGTF1jfYDhWYDZ5U8RHgY5mTyQ&__tn__=EEHH-R","https://scontent.fcgk6-1.fna.fbcdn.net/v/t1.0-0/p526x296/70234938_2689805014385182_956949031722942464_n.jpg?_nc_cat=108&_nc_oc=AQkCKHU0N6GQBklBdPjjL6cradm836r_qiDlmTlgXK9iISktxXNqINcvuqZWAjL2itE&_nc_ht=scontent.fcgk6-1.fna&oh=5512362167393bd0f2b0aa9e576dce17&oe=5E219CFB","undefined","",""
"https://www.facebook.com/ying16882003/posts/2719535381412145:0","1568852962","#接長髮新娘造型 #短髪新娘 #新娘造型

 新秘/半永久紋繡服務或教學洽詢line:0920579131
嘉義市文化路17-28號

 #嘉義新秘 #嘉義新秘陳盈盈 #嘉義新秘教學 #嘉義新娘秘書 #嘉義新秘課程 #陳盈盈 #台北新秘 #新娘化妝 #化妝教學 #新秘課程 #台北新秘課程 
#髮型教學 #新秘教學 #新秘 #新娘秘書 #髪型課程 #新娘髮型","1571075325","/ying16882003/photos/a.447310305301342/2719535381412145/?type=3&eid=ARAtzX2UTjdiO-HW5EIWXs4Qx7-bL6rYGJwI_GEYJqf3tpGFiDHGMk1R6HduIgYufYQUsDdMZd1rrIQF&__xts__%5B0%5D=68.ARCvkMJddLCM_aJ3LH79Sj3_Kq1eGkskkDi7K6B6Sbb2Y8U58qUDgPxG_gdbQMlcDQU85gTsZ8Juz6Xd8rP99f0KljKRTJ3ALdR6ainbcKGL4sAlKwOs7ZX46waRCZV6sCuP7FjhCAtyTCwLdLGsIexojKrDfRQVD_HREkJYxcnFKoRHVa9kAvItWX1taOupJPCRHf3WQfxVUVXV4Bi7AFByoncBnM5hgr43-goSInJdzZXvSuQqGWEzRq16jy-JH4S8pQF1yacJG63NqVtYXzxTG9mdWDBVVowkgN9kYqsmIKnfgi_jtHIaFS3LIadD2ObN-UalYmQY_vvlTAR6uzJ-TA&__tn__=EEHH-R","https://scontent-nrt1-1.xx.fbcdn.net/v/t1.0-0/p526x296/70352004_2719535388078811_7880435406636843008_n.jpg?_nc_cat=109&_nc_oc=AQly8wnFlGgmCBZat7M7LwcRvd1HuWsNbf0nTXB0JJNJAozEm3hvUcxmsMcNQ_Crzh5OJ512Xp3OF1oZcJ7EKG5G&_nc_ht=scontent-nrt1-1.xx&oh=703f166d151b9fd8322a05cdc28b5020&oe=5E373CC5","undefined","",""
"https://www.facebook.com/ying16882003/posts/2742380209127662","1569829213","週一創業班～

 新生髮型課
今天上午教的是刮髮技巧、空心卷
還有夾夾子、上捲的課堂考試驗收

 下午是髮型實作 典雅包頭
運用早上所學的刮髮、空心卷完成髮型

 舊生 依然是真人實際練習
每週從高雄過來練習 非常認真

 在課堂上會指導實際操作真人所遇到的問題
讓學員每一次來都比上一次更加進步！

 快來與我們一起變強吧～～
＊每個月皆有開課，每週的禮拜一上課
創業班課程內容： https://goo.gl/icBcSu
（學費可分期/可刷卡）

 ＊其他課程開課日期歡迎詢問老師～
快來與我們一起上課吧～～
報名line:0920579131

 官網：
http://cherrie0623.wixsite.com/photo-studio-r

 instagram:
https://www.instagram.com/cathychenstyle/

 #嘉義新秘 ＃陳盈盈 #cathychen #cathychenstyle #幸福花嫁整體造型 ＃嘉義新秘教學 ＃調整眼型 ＃婚禮造型師 ＃嘉義新娘秘書 
＃weddinghair #bridalhair #hairstyle ＃嘉義彩妝教學 ＃嘉義新娘化妝 ＃新娘髮型教學 ＃單眼皮調整 ＃編髮 #新秘教學","1571075325","/ying16882003/photos/a.447310305301342/2742372382461778/?type=3&eid=ARDxpHLwbKmIzifSH3yru2Ldb3IUwLRRYEpBlOxFuaITjrHvnYrxoGal-Om8cmUQjTUH50RfuOG31_C-&__xts__%5B0%5D=68.ARDQGfwn85ABS7dFQtPFrdhG4jt3BklxTmOOTHvFOcnki0xmgGs8oILvFPauK7YTF-vjbbEl3u6cq9yNdeDR7PyOwyaDIq-9X3l8LCXd-7dIcqGIZSFRcyzQ18DkBfOM2vvMlH-ihYiGA7VqYG0TqNv-p8RfIbwcqrmSxpcGrSon2-FHblSdtINPrR_MXGbQYHrrhWuH9jrDIy5PykfujJCvWGbBk9ghRW6JoQz9sTcTkNnhGZL80EyK0c3NexbSgzmRvu4wDTnPcpOybuBPWnp3-muEKoA20Rcp7Ij8W4w2vZ0IjDVCyAiOZPSG8rIVGwa701LwjwZQO0VOzCetITIprw&__tn__=EEHH-R","https://scontent-sin6-1.xx.fbcdn.net/v/t1.0-0/p526x296/71242699_2742372389128444_673248265520545792_n.jpg?_nc_cat=103&_nc_oc=AQmlr2CUJSd8Kb2svmhNqW6x37j6Lmk-DSF61YHqON7kjFp0qjQNLiSdWRpuFf1EV6U&_nc_ht=scontent-sin6-1.xx&oh=36cf50fed86f69e24b145b5d0c499ab8&oe=5E2FCB81","undefined","",""
"https://www.facebook.com/ying16882003/posts/2689808094384874:0","1567498709","#盈盈老師作品
優雅的下盤髪髻超級耐看的，永不退流行的款式

 新秘/半永久紋繡服務或教學洽詢line:0920579131
嘉義市文化路17-28號

 #嘉義新秘 #嘉義新秘陳盈盈 #嘉義新秘教學 #嘉義新娘秘書 #嘉義新秘課程 #陳盈盈 #台北新秘 #新娘化妝 #化妝教學 #新秘課程 #台北新秘課程 
#髮型教學 #新秘教學 #新秘 #新娘秘書 #髪型課程 #新娘髮型","1571075325","/ying16882003/photos/a.447310305301342/2689808094384874/?type=3&eid=ARDbTXCvQVvw3FzWtQG7WUPj6blGEHVW0tHjNRwkYYQCziHE36H1SaJmvOwNG-TF954ElSwP5g2ZZXJL&__xts__%5B0%5D=68.ARA_HtIyG2yC2WwxR1SNv4EsqE4w8aKC1CABugLrWPENCEQ4ZPaBdjbU-zPeQgvpLFQIJaXkWdTXxU-f_aZJb_FLSokN6d3DpisaXVHZvmbPD6tnZ-H6zP3QPE7gavYydprh_nj2-mNS0nDH4UZdWL54kbc0TkwCIcRDELU-pELWVcLFnYS4ddp_asENsLs8wbsoKmfc_UXo1AU3HzNdStYlPBraBJi63Y9dmMpb7wW1fU2lhPrhI_TJAthIChHIuVlRClCmTStfpEfut0u5tIW6EJY6EFCh0Af8-eE6D6EGID6SCNhMbNjgJkYQfV0lmoGVAPN3PAjSLtm9N1R0gDN-qA&__tn__=EEHH-R","https://scontent-gmp1-1.xx.fbcdn.net/v/t1.0-0/p526x296/69414996_2689808097718207_8424815364579262464_n.jpg?_nc_cat=102&_nc_oc=AQkvZPvgJ0voy8iOtOdkeoyz5PRJX18jWTLuctx_bjzS8icQUXfi6rhv53OWlAZAcWg&_nc_ht=scontent-gmp1-1.xx&oh=7d6021de9047a624bbfdd02a11524257&oe=5E2ABBD4","undefined","",""
