url,posttime,text,crawled_time,attachment_link,attachment_img,attachment_img_alt,attachment_title,attachment_brief
"https://www.facebook.com/DouBiUncle/posts/2543344385894438","1567518092","【幫朋友分享】朋友之前做的房屋抽獎活動，意外頗成功，一直推出續集。一樣幫他友情贊助一下：

 「你終究要買中秋禮盒🎁那為什麼不一開始就買 #有送房子汽車鑽石 的988福袋禮盒呢？
https://988.house/q/5hhk7z

#TVBS 福袋抽房子？#玉琳哥 都推薦！不喜歡還退費
https://news.tvbs.com.tw/life/1186625 」",1579463366,"https://l.facebook.com/l.php?u=https%3A%2F%2F988.house%2Fq%2F5hhk7z&h=AT0H1-rDapVt37E_vQe5qVehdvCMB4iwOCtl9R5JSOxLZPg7BWIcixYjp6i9nIz8DuDbj6onRfnYPo-wjegeXJmEQJOi2TxAaiqZhNTF9SiSAspmGj7LejA2w_uPvEtxJ7LeezNd7aDd-1ADr7zSP2JZ6d6KDYFxVIX9FDACPBa13GdMoVUpGg6lJJ-FC2jMwOBn9sBgeTa9ZjsYSjo8XfAs7zTV56N8mDFi6IKyNJ8wI8Tu0Lo5tPSUAVIpXnVFom9ZgxC_Ev_kdEIuBKb0E1eJFXwlE8ua68oO2518F94KKmXXuY-N_gw3b4KGD3dskLsVSe2IOlYvN7QTBFyS5pRhMNnhvoJACakU1FkcKDABNJRTLv1OJLLBxasJUl51yr_mbePUSalNKIIaDDftOT6tg9nOFMHQBiOqpzVLs2093lgveg7eI8cA9ZgkOSf572sSqE6Nus0ygJwOkvzdP7_Dww00yKBiKVB_UsqNFfVZKmCYEIJvlTqklQqOE5HQOhP3oL9O6Ie0MGMJ-I6IiI_FAL0Dg1xNK9YkjCK_t3PDJbxedxL7naGQnd9zL7HwIz-4ZnzQtSJFwHeG0D6SZmrmZ8_5RGCh7Cha4sHpFGiy7z2us2HrJQ6LE3s2UzcXIWXEk3SXQCIKEAdXDgs","https://external.fbkk23-1.fna.fbcdn.net/safe_image.php?d=AQCrvm-XHd4sMOOU&w=540&h=282&url=https%3A%2F%2F988.house%2Fuser_file%2Fproduct%2F3%2F1564826391958-1.jpg&cfs=1&upscale=1&fallback=news_d_placeholder_publisher&_nc_hash=AQCRSXxbUWPMlhAd","ในภาพอาจจะมี หนึ่งคนขึ้นไป","商品品名：頂級宜蘭黑豬戰斧豬排商品重(容)量：250公克正負10％內容物名稱(成分)：100％豬肉食品添加物名稱：無原產地(國)：台灣製造廠商或國內負責廠商名稱：鮮定食品有限公司製造廠商或國內負責廠商地址：彰化市林森路2...","988.house988福袋買好康！獎不完商品品名：頂級宜蘭黑豬戰斧豬排商品重(容)量：250公克正負10％內容物名稱(成分)：100％豬肉食品添加物名稱：無原產地(國)：台灣製造廠商或國內負責廠商名稱：鮮定食品有限公司製造廠商或國內負責廠商地址：彰化市林森路2...商品品名：頂級宜蘭黑豬戰斧豬排商品重(容)量：250公克正負10％內容物名稱(成分)：100％豬肉食品添加物名稱：無原產地(國)：台灣製造廠商或國內負責廠商名稱：鮮定食品有限公司製造廠商或國內負責廠商地址：彰化市林森路2..."
"https://www.facebook.com/DouBiUncle/posts/1154119607992238","1473927323","妞妞的勁敵 堂堂登場！",1579463350,"https://l.facebook.com/l.php?u=http%3A%2F%2Fwww.ettoday.net%2Fnews%2F20160915%2F776042.htm&h=AT3IPbktnUeyWqmy9aOkH8n6gcSG3ndDr4WQTedM-y18PG3wghxWX-zD_anahNOug2fiojvEyWD6pq2Sijm5gv4QeEAyTPMWFysl-suBZ7CSGsBVXp0nEyoFWy_WNyhWa9VXm3cwOg5pRPtCPXfIXiNB85pPtIDtCL0XvQ3BYMHzjA","https://external.fhph1-2.fna.fbcdn.net/safe_image.php?d=AQAYNDyV6TUZs1DW&w=540&h=282&url=http%3A%2F%2Fstatic.ettoday.net%2Fimages%2F2034%2Fd2034425.jpg&cfs=1&upscale=1&fallback=news_d_placeholder_publisher&_nc_hash=AQDKD_oGI-6yO28F","Không có mô tả ảnh.","這真是太療癒啦！博美犬米霏日前表演「頂飼料」，不僅1次頂4顆，還「自拋自接」，可愛模像讓人忍不住揚起微笑。事實上，目前不到1歲的米霏正就讀「狗醫生」高級班，完成培訓後就能到醫院、老人院或特教班進行輔助治療，用陪伴和才藝讓有需要的人們得到撫慰。(博美犬,狗醫生,棉花糖,狗,汪星人)","ettoday.net棉花糖博美表演「頂飼料」　自拋自接逗笑網：抱緊處理！ | ETtoday 東森新聞雲這真是太療癒啦！博美犬米霏日前表演「頂飼料」，不僅1次頂4顆，還「自拋自接」，可愛模像讓人忍不住揚起微笑。事實上，目前不到1歲的米霏正就讀「狗醫生」高級班，完成培訓後就能到醫院、老人院或特教班進行輔助治療，用陪伴和才藝讓有需要的人們得到撫慰。(博美犬,狗醫生,棉花糖,狗,汪星人)這真是太療癒啦！博美犬米霏日前表演「頂飼料」，不僅1次頂4顆，還「自拋自接」，可愛模像讓人忍不住揚起微笑。事實上，目前不到1歲的米霏正就讀「狗醫生」高級班，完成培訓後就能到醫院、老人院或特教班進行輔助治療，用陪伴和才藝讓有需要的人們得到撫慰。(博美犬,狗醫生,棉花糖,狗,汪星人)"
"https://www.facebook.com/DouBiUncle/posts/2040466296182252","1501869692","哈哈哈，我也不知道哪根筋不對，寫了這篇文章。門外漢的碎碎唸，看看就好，看看就好。","1571764645","https://l.facebook.com/l.php?u=http%3A%2F%2Fwww.hungry.tw%2F2017%2F08%2FPorn-Marketing.html&h=AT3hIjcxkdJeoKdkjig_H3gsycB_EPmVuAoBVHLHfwGnEHhEm3aidkG6s4J4pewnw49T0XDCis9HTDgGwIbkAxZO6dRvotXsbonyl7P1HvxR75USryyMHxRE5V7jOy7BIlWE2_doYBi-DyTABR3Gv_5hdQi5qal5W_atjfLinSQKyoei9l3ZZOMjiuCZa85GJcmleeNxoqLqrbt1uQhbP1lIkaV_D4B6z0qUmnyQ5AbFYytB3Pe0zuBm8__RZmY9Lpr2nzow42BeUVVDIYqdHMUegV51hd00W19JOHcmvI948QdkX9h4AgIRBSARQI3b5Q7hRuWk7tdJMQhCc0ItdHX0JKxo9_b6bRu8lWauY-g3Eiu_p2Y-jYa9niGHCG5cUS5tol00Z2e9AmC3MG73fENBLe6hqx02vs23DI_ZTPXV3BTTZr4HBUFB7L6hqBXIKEU5ZxjOuwYzhOeiOTvDodh_xhXT4oXQjOUlI4L84N8JS8A5yo9Wkfas3PmiQ_B7HwqP28vuyphQ1a-5bzoJSuQq47Vc0jbISsc8DukO1HWrOvttk64Xhg6yo1pAKXwUCpTI3qS5_A8bdPtqTawzC6y5rO40RMwLgnpYqP_-nRjSk8jiIzDwqUPHs1s1kpWvpjKfAw9x8Fc15nTd9Qo","https://external-sin2-2.xx.fbcdn.net/safe_image.php?d=AQBkZOeisAtj0FME&w=540&h=282&url=https%3A%2F%2F2.bp.blogspot.com%2F-sHHvP5pQNEw%2FWYSwN71Z96I%2FAAAAAAABBMA%2Fe_P4m6QIuo4muda8OOJldvyq19OE-vBgwCLcBGAs%2Fw1200-h630-p-k-no-nu%2Fmaxresdefault.jpg&cfs=1&upscale=1&fallback=news_d_placeholder_publisher&_nc_hash=AQA1Eh468Xon6NuC","圖像裡可能有夜晚","網路與媒體｜跟色情網站學行銷：為什麼人家可以病毒擴散同時兼顧獲利？","這幾天，或許是因為柯文哲找來一票YouTuber拍「世大運影片」，以及貝克菜發了一篇文章探討「部落客行銷到底有沒有用」的緣故，有個人人都知道、人人都懷疑，但是又沒什麼人敢提的問題，在網路上爆發了： 　　 「網紅行銷到底有沒有用？部落客行銷到底有沒有用？」"
"https://www.facebook.com/DouBiUncle/posts/2067802470115301","1506846583","最後一張方面...www","1571764645","/garrettgifts2/photos/pcb.157325428100226/157325324766903/?type=3&__tn__=HH-R&eid=ARB-bKTqxKV1xJZEavQrlzIu2DcAyiYtKLgEwzC56TcWVnLb-OvME8ecdicdc7j8wovlPFN5F4U9Xf2T&__xts__%5B0%5D=68.ARAVcnL_Ixa9oVJSWPSmDXiTIcgnyuCH-SrvqmrlhmsetBPZ4Ml1ob4lG3vODqobN_dmy079PLQr8QQuVaRrXSNoDzjsPWh5vxjCT7okBeVqF3s2vIv8OKpL3aHTqQ3Vaahu0mrfwr80Lgltg8BP6KTNC05NLj9GZd5mxSi5fZNcRK9kPqqxHwFknxecGDsK-GLVmETc-AJKaYAMYjPh6rm2NQ28k7UOEBX0FIuuJtnTaYgx2uJBWMXaQSs9GfDyFGdxUOXCm9IVcnv61EWrlZf2WftFR0gcEZUrbMEuucbR9pn_U8Czr5VetR3kdOYbnG1HLFPqcvhhi8MvLU14NjqvFeGjz1ajqkT8Q5uvh7SmH0fmae7V2scqp6hRDDHPkNlK-0_gGTBW-vi1qZlTN2UBNLetc8nc5StO0HtetnU4SdZoVhjAn0lb-rTBxSDgAwHdYpl9UWQR3kkNKJ5WCR_KP_TdkVRfXc2RDgzXXfD2Ah-C9c537Fmx8g","https://scontent-sin2-2.xx.fbcdn.net/v/t1.0-9/22008218_157325324766903_2548827051616523830_n.jpg?_nc_cat=103&_nc_oc=AQny1Ev38nmeBP1SwtGMxOcbeh-Vnlbs9tmuxfrdcl3z_FhyaxbAB6YIi-afkTve36w&_nc_ht=scontent-sin2-2.xx&oh=94c85066fa831244e08fc97e53c0986e&oe=5E60F3DD","undefined","2",""
"https://www.facebook.com/DouBiUncle/posts/10153971169061270","1474446675","台中北屯
M&M 5個月大 已結紮
愛玩 活潑 不怕生 一摸就呼嚕 

 相簿:
https://www.facebook.com/jo.zhong/media_set…

 送養條件: 須年滿23歲
須家人同意
須同意簽認養切結書

 LINE:jojo6212","1571764645","https://www.facebook.com/photo.php?fbid=10153965976146270&set=a.10153965972381270&type=3&__tn__=HH-R&eid=ARAbmwfuIYM_CNpIi6dFLuSM8ymipnc4lPzUtLcBqNglL1c7ng8Bl7CHWuUDjUzFhji-h7ctGJMrh2nX","https://scontent-sin2-2.xx.fbcdn.net/v/t1.0-0/p261x260/14370004_10153965976146270_6454470744030454798_n.jpg?_nc_cat=101&_nc_oc=AQkI9eHh4IdETFoj_xL_SpoKtyZI8mzq5BCcEGPBoEu1JQElqhdjtObY23e3U7Y_kcM&_nc_ht=scontent-sin2-2.xx&oh=b396b506dfebbfe1eb67154932ad63ef&oe=5E258527","undefined","M&M送養(已送養",""
"https://www.facebook.com/DouBiUncle/posts/2177233335838880","1523953711","自上任東華校長第一個學期，吳茂昆即於自己擔任會議主席之「學術獎助評審委員會」提案自加年薪高達近500萬（國立大學校長法定年薪190萬元），此皆有會議紀錄可佐，為期至少三年。

 
後經監察院調查：「吳茂昆校長為該校講座教授，依該校講座設置辦法支領獎助金，並未履行該辦法所定講座教授之授課義務，又另支領頂尖人才獎勵金，違反同辦法不得領取相同性質補助之相關規定，均核有疏失」（調查案號：103教調52），吳茂昆被迫繳回176萬4516元。但是行政院發言人徐國勇說是誤會。問題是：若只是誤會，若是合法，吳茂昆為什麼需要被迫還錢？國立東華大學聘了一名無須授課的講座教授，是在聘門神嗎？","1571764646","https://l.facebook.com/l.php?u=https%3A%2F%2Ftw.appledaily.com%2Fnew%2Frealtime%2F20180417%2F1335893%2F&h=AT34SIuxg9AT9mnXzzAZbJ2kB7g3yMgnhdfqJFkuIXFbOEsH5jGzmN27KcwZI8h8khgLi8FlRjkncyu0pVHLPjTFFKZWJDhfRwwd5in9E6F-_ml-8usFwS2_8S8gXRLnWC6gcE0-K02sew6yqM0564WUo8IWltV3CD07mhlacXz36qLSLx0BbLyLTJN0qcQ-4n0dDomFjBAoIlIUKmo1z7JsWXN5MQkueIiH2lX9Aco4iIIizUmDoRY9J-W0JLTWP4GPDM6vhVuoCEcE9wAcB6LXrYnjIlfaZxR031VpxMhWDEhJPLMPCwtyD86SfLitCg3DXZPTDYlPsvW2kqzSsw2YXW3if4Pu31Fuv0iwn9h06EhcGAqt3x3lWFZFgxGnirEiXjHHpywFTa7GUAky-Uzutg9SjotMHOAquBpkECKa3zRROzWyGY8uB-AIJBZkese3TArxZXgGaZ0fMzYHYlf3orDB6-xvb2FVcZCcKn6q22UVXSqzdw5_jE0I8TQvBuHOEiTEfwz5om75AsEek3Yy0AIFgwsaL94xXfkiUyOsoqodKSVl-boyia-ZM6SHDPw-5pWDB5jN_CrO1jewx1mmBX6IYbw5rRLdgIsAxhb7Al64A1UYreBLZVfY4he4iEfLtYp4YCZVUmAGnIc","https://scontent.fpnh12-1.fna.fbcdn.net/v/t45.1600-4/cp0/q90/spS444/c0.37.525.275a/p235x350/31219419_6095048072389_2836460457420652544_n.png.jpg?_nc_cat=104&_nc_oc=AQmM6_avyFI_5Ndrmq8lqQuu_s1DbxBu9MChZBF9Ojs2SnE4TwaR_aN62GlRTZ-rSSw&_nc_ht=scontent.fpnh12-1.fna&oh=1783077be0b7bb854f4b1c1072f16215&oe=5E63AAB7","行政院公布教育部長由吳茂昆接任，但吳爭議頗多。資料照片","東華教授王純娟：民進黨只能欽點這樣的教育部長？ | 蘋果日報","王純娟／國立東華大學諮商與臨床心理學系教授七年多前，由於國立東華大學有一個專斷、黑箱行政且熱愛蓋房子的校長即將卸任，因此，我前往聆聽所有校長..."
"https://www.facebook.com/DouBiUncle/posts/2402623103299901","[Error]: TypeError: Cannot read property 'attribs' of undefined","",1579463350,undefined,undefined,undefined,undefined,undefined
"https://www.facebook.com/DouBiUncle/posts/1999707470258135","1495973123","這一次的同婚釋憲，有一些廠商很巧妙的把自家產品結合進議題當中，這真的很聰明。

也很需要勇氣，因為反同派看了大概會退讃，挺同派看了會按讃 XD","1571764646","https://l.facebook.com/l.php?u=https%3A%2F%2Fyahoo-emarketing.tumblr.com%2Fpost%2F161160880956%2F%E6%98%AF%E9%A4%A1%E9%87%8B%E6%86%B2%E5%BE%9E%E5%90%8C%E5%A9%9A%E8%AD%B0%E9%A1%8C%E4%BE%86%E7%9C%8B%E7%B2%BE%E5%BD%A9%E7%9A%84%E4%BA%8B%E4%BB%B6%E8%A1%8C%E9%8A%B7&h=AT0vvHM9hpW9oJoM-tfACO5cJGoseYYbeR0X2kIX4WjFR-yBf7v09kTqOMY5udhf_wEVnqdt6FeGOHglfxMdjMx6_eT2Pb5qGjr2HhgwFX9wST6zaSf4FaaeQ2FDGrduw2AUIeGNsWhCYmHaLKgmMcblpnFOy9vE94WwxkG8VQ1xFHxH-AG0GBTQRS4cR1KcYVGeM975ugMKp8efDSSJHoRKMxTksjR0pJ1riIojxKg9BchM10n02QWPTpt7vVaaj3Py7LQPwWM3iufJPH6U8GaMtMpspdG7tosOLnc7zJJ70cyjBRYMmncjJYC01rDnUu70u4lHACptNYuDlkR2xcA_CVYZE0jCWsTklk2XDtJFfjCNQCU6tO-BZzczQtOtIH3tcGJ6hbOLWNCe7DIbJ7TKRBQ68I8FYXDiWITN3_wAkD3RmQx_eYUoFx-MLPN955XErss35wVpaj4bTAaUj06Ed-KA2ipPjAL0fSOaAjRFjzDSZLXuw3oRL9HHa9j0je5UoJHyoVBQzda0tC3FK0OzIF4MtxEMLMP81UQlwyHIPxrLrp2cyko-BMDd_6NUFMIZ9uqPc7effDYBEkK56UCKTBENYNPLZADhL4ecGwloYVGQw-mRyalqjfeqxZFaxu8vsAbn_ypb2Xhx1dg","https://external-icn1-1.xx.fbcdn.net/safe_image.php?d=AQB6gtlMJNTvhUeV&w=540&h=282&url=http%3A%2F%2F68.media.tumblr.com%2F266fc43e4346944dde966258aec65e05%2Ftumblr_inline_oqnvzdLb911sfbozl_500.png&cfs=1&upscale=1&fallback=news_d_placeholder_publisher&_nc_hash=AQBGV7goByiE8QIt","image","是餡？釋憲？從同婚議題來看精彩的「事件行銷」","5月24日，「同婚」大法官釋憲的結果正式出爐，現行法律未允許同婚確定違憲， 必須在2年內修法；消息傳出後，整個台灣都沸騰了起來，無論支持還是反對，人人都在討論。部分品牌抓住了這個機會「借勢、造勢」，成功打出了一波「事件行銷」！究竟他們是如何做到的、事件行銷又有什麼要注意的呢？                                       【圖片來源：Yahoo奇摩新聞】 在分享案例之前，我們先來簡單聊聊，什麼叫做「事件行銷」。事件行銷（event marketing）簡單來說，就是利用社會上發生的「事件」，透過一些巧思與策劃，成功將自家產品或品牌融入這個事件當中，隨著新聞浪潮、社..."
"https://www.facebook.com/DouBiUncle/posts/2025648337664048","1499699531","好難啊！！！","1571764646","https://l.facebook.com/l.php?u=https%3A%2F%2Fgiphy.com%2Fgifs%2Fl0IyoqjEiY967mKoU&h=AT0s2gofKV0N4zusSV8owdm9n7Q03uUlWa-LQ45WHeT-BjV4oSzUj-4sx2gD6sgqf7r3cuydz-rRPAbs8zK1nT0wHMX_L5Xci69WX-zD3ykQUsm1EZkz1s6TYhyAr5Y6ZdUcjWy209bnu0oTZy91z5oJgosuRlfJx2y7eWT07roSxbjf35rzOkKzcuEfXETCPVVXPrgSJMnTt-pRFgJ5PsFuRa-RS2Rh1dbnaacvCwQ5H4MSOHvwja8cjUefsSDNCq55z47FegJ5sRgc81R7Wi00whiUOOvqXqO2pli5t9zcRLW18OnUA7n6dyZeQV3DfjywFdE0xWHcWQnpY0Z5kQUPZ0I8o9bL7CdlqfZsGJjyhOdplHS1KwExDdYIK1dPaFk5v-wka3ZlmgdI4cS5-LnjNUnrr_f66FTYxyJUhegrI3eMQ68hfrLMrinIl7D1Vx5T5Lwm6IK3TkKxP9sJrYQTk8dJFqvuslq-HVlSLMO8JMdKq-eXiyDu8DkGhTdSLZK9OnBhfSSpGGnvF-QzWbnz9I9GxDaek3UtMyOlhFHr_-YuSGWUynted5dmzz6DS53kqif5IwhaXO2sW3h1pQGySVqAwQgh0XaJ0y3W67OE4ZaJ1HgOaZbM-dd7xH8EjO8UgkcSE_M7eHAfo8Q","https://external.fnak3-1.fna.fbcdn.net/safe_image.php?d=AQB5qqjpScNKgfIi&w=540&h=282&url=https%3A%2F%2Fmedia.giphy.com%2Fmedia%2Fl0IyoqjEiY967mKoU%2Fgiphy-downsized-large.gif&cfs=1&upscale=1&fallback=news_d_placeholder_publisher&_nc_hash=AQA6tI6_eD9uDV33","[Link] Chung tay trả lại đôi mắt cho Boss 😂","giphy.com",""
"https://www.facebook.com/DouBiUncle/posts/1086860454718154","[Error]: TypeError: Cannot read property 'attribs' of undefined","",1579463371,undefined,undefined,undefined,undefined,undefined
