url,posttime,text,crawled_time,attachment_link,attachment_img,attachment_img_alt,attachment_title,attachment_brief
"https://www.facebook.com/permalink.php?story_fbid=1538791129603413&id=310212962461242&__tn__=-R","1571407784","「住戶」或是「鄰居」吸了毒
可以怎麼判斷
讓警察來分享分享

 1、 無人進出卻有機器長期運轉、長期開燈，或裝設遮光、隔音設備 。
2、房客/鄰居面容憔悴、作息日夜顛倒，出入該戶的人複雜。
3、 屋內經常傳出刺鼻異味、塑膠燃燒味、化學藥劑或掩飾用的香精氣味 。",1579333560,"/hccp.gov/photos/a.1471147603111756/2777956809097489/?type=3&eid=ARCvsNfyV4yGQpOi8uzF-WQ4UPkK7MqqFI4f8HBKSnnfJcLC8x7uCXGpn7ovEVqSqLLRkkvkZnR_ioV0&__xts__%5B0%5D=68.ARC2PrlU_W_BhD7zdE1vEi_lqVWho80r98ITBXd4tBVIjHpU2dWAGUKRGWFOuoG3BeYCmxNGNle757LYwLHs7hV760EeHj37DXO3IJMyGVe61bQBlXS4RCtE78H5OhPSV2Q1Hm_6gYFDHAuJO7mLouGKTqm_o1AfHZlAmquvgjLoFs_KoHUzgULgu8MNnlPZutNFQP46ymMqlLXGTLk6qLDOocU4XmEWabEms-tNnNvJBsnvnhLb8hH1jivULDTv8CyWtqvL8645-nlqt-WXGQQMBmLDez_hkXzqvijTT18NmrsfgLE3OPLh4voL3jcrzulCV3B7yAmkO0pVmheZRktGSTqxF2a2bqslxg0qEE9uVrm9lm66cQ-n1H7loa2-RmNbx2UKj-HxZVXb8K8QYW4EWKWJCApagO2GOfPWPpbIihGxudS5__iOoQeYXaTOOW_dzT-NCOYssNc-739XOQXSwMZWRqSpSjIBxe2FjRfFA_rEN8zLaxxOFg&__tn__=EHH-R","https://scontent.fmdl2-2.fna.fbcdn.net/v/t1.0-0/p526x296/72905866_2777956815764155_2872156725186658304_o.jpg?_nc_cat=102&_nc_ohc=GOrQcGnFi-8AX_fgKnj&_nc_ht=scontent.fmdl2-2.fna&_nc_tp=1002&oh=d3afa7c889e33a4fd3c4270d4a3efb81&oe=5EA6BD31",undefined,"新竹市警察局",""
"https://www.facebook.com/permalink.php?story_fbid=1522398264576033&id=310212962461242","1569852045","機靈機靈真機靈

 所以我說那涉嫌在台灣殺害女友後返回香港的香港人呢？

 整個反送中不都是那香港人涉嫌殺人的後續嗎？
結果演變成這樣，好想知道那香港人到底是誰",1579333557,"https://www.facebook.com/cowbeilaw/?ref=nf&hc_ref=ARTv2PVma8fmLAd1bkNuGci16_9ufZU58dYvUBwgkqDaLVw03NvEozH17wvsyrhOa6U&__xts__%5B0%5D=68.ARAFzco9VmIQbm6Wn4xAJ3pcm13DokID7ai2swIpB53bn60UlrBM8aLfYevSIvSr3Sjio1oR6boCU4a7L_CK15dzqFtUunhy5jdrvdO02a4DLLK218_yHlyEVDTjINEXevBmpQCoqP9EnAEgpWuePIUMtk-NZ0YHIeqjHTl7UK1OBAqaqDUstCLI0oM8KXg1W77D_084ctFSkbW9N3O_aMmm-tf-8IqlXZN8chRR7F07R7qHwma3vvfWsMV6VGGD-CuFoX2hufO3YggLpDEWCKgVVmd5eGgxCfatuqYw1DmkUtt0Z_4jCWYyVLxbi3gN4v3NNvPN2fMy8MyuD0AbtoJ5Iv_0sw-YwRB9eFHf2DY5NkJ5CAtu-BMf2sEdKmg-FJnS9fh5T79pRvVRkx8X-vzYqcrfbwrQXYC6aDh4PYsa2sy8vtxu5rJlW_jo1LjFGwFwgkqPoHlw4LVA1XZ-7JCkoe6A_r8NewhsWLyWcPnXN9Lfax5qhR0k330aS-68e_OTH6HY4P3ZLg&__tn__=%3CH-R","https://scontent-cdg2-1.xx.fbcdn.net/v/t1.0-1/cp0/s32x32/13528892_1860995177503479_9023032318049388207_n.jpg?_nc_cat=111&_nc_ohc=zCQ1begygqIAX_Vaf_R&_nc_ht=scontent-cdg2-1.xx&oh=d7901f1e90718882c8ee8b50f6fd7272&oe=5EA47624","靠北司法","靠北司法",""
"https://www.facebook.com/permalink.php?story_fbid=887080041441195&id=310212962461242&__tn__=-R","1494560997","這個影片是抓聲音過大，不是說改裝品的問題。
小編本身不是機車同好，不清楚車友在改裝品部分有什麼訴求，但是小編強力支持政府對於影響到其他民眾，例如排氣管聲音過大，嚴格取締。
而取締業務應回歸專責單位如環保局、監理所，而非徒增警察同仁的困擾。
因此我們呼籲，立法機關應盡早訂定明確的規定保障所有車主的興趣，同時保障民眾的權益。

 NPA 署長室 TCPB 局長室 中華民國機車黨","1571456267","/watch/?ref=external&v=715435538659984&__xts__%5B0%5D=68.ARCz3OXyrPBwHTz9n0v_aUbo_2-kXCEL-YO_q2oScTmz0iV4rYwadKVHWiC3B8EmsgT2EM-KEC6vommCMBoA9NXYB_ZyEoeJ794kv6GFYNvbXEin2xsniwkxFUlaw060wCu3jQViath7FzWMl7DV8FGiaRwVhhoElaB2jzxHRxXQny5ty1TFLa2urey5Eq505yxfig8Wqde6yo3DI7zl2S8wd6wjjYXsGnygtClfKZY6FKS2-3C9Cx7HIStOlYsvnVjjBxOt-RyiKmQ-Ff3Kp-C4IYcu_jLJT40D2q4yePngneGXlGLvGTA9BXHXLTCBBPDRAmoB0ntINWfsHMBHBIKqTtbA275VVmKF_evz92cuTzjY-enjk_UA3IqFlI-Xvx7ibchCFw2HtIXhJKGLlHwhLoOU8L3hwsLTWOdwojZY2rv3UZfcxwZ3s1xgs72CT4pHrKgk5v_pjx5S_YMHgGVpIEmQC5Wi45ZjtSnpwj-UYOpGBPS2Sfo3tgVZ&__tn__=kFFHHH-R","https://scontent-sin2-1.xx.fbcdn.net/v/t15.5256-10/18472886_715438405326364_8809768580330553344_n.jpg?_nc_cat=101&_nc_oc=AQnI85YR8XkMPDAhWp83UViY13Zk6xHCaTEIfNqdiFH2nRK1HIbzY-_MJCNWsODCdXM&_nc_ht=scontent-sin2-1.xx&oh=413a094a31ab11d757f7ed4e2eb504a1&oe=5E244A80","undefined","大家站出來，共同維護應有的安寧生活權利","Posted by TCPB 局長室"
"https://www.facebook.com/permalink.php?story_fbid=582722821876920&id=310212962461242","1447068255","大家有想過有百分之八十的資源
真的都被用在百分之二十的人身上嗎？

 警察受理報案是天經地義的事情，但是你有想過，這些報案應該要分輕重緩急嗎？我相信你有，但是沒有人願意說這麼多。

 
假如以醫院的分級制度來看，緊急的攸關生死的，都是醫生掏心掏肺火速救人。而警、消呢？更是報案的第一線，如果能用分級制度來區隔，對的資源用再適當的地方，不管是對民眾也好，對警察也好，都是國家之福不是？可惜目前台灣在運用社會資源的思維上，還沒有到這樣的程度。

 
其實，我們更相信，一旦有一日我們連生命攸關的案件都被神經病亂報案給卡住佔線的話，那很抱歉，這些我們小編也盡力在宣導了，警察盡警察該做的，我們則盡到我們懂得部分，願意一起協助維護社會治安的部分。

 
警力有限，真的，當你在南投的某個派出所看到一通電話打來報案，結果值班把鐵門拉下來時，你問那個員警，發生什麼事，為何要關門時，他只會跟你說，因為警力不足，他也只能這樣做，你就知道：

 【原來找個派出所借廁所都可以發現警力不足得拉下鐵門的道理】","1571456268","/videos_by?__xts__%5B0%5D=68.ARCosBkWQgwShHhP4hdFVYM2ycczcSfh0jOgixLO4hdcQ2UtJIrMyG1cBrELwy7DkejCPZhYIu6ODQRzK4juTTqI5Q2eFO0Qnk6EwICBSFRBt3GwMPd2kp5bzXN7wKykEwDu08Ku5kMO7EFpvK8wTlcW92x_KvIxbCoYTjMcESknvdbwYd7Pngay8ZoDloPpja1ThYMwSlW85oPyELTtqK9gAtywpLtczW9EmAnkrToIgCfGDF9HSQiDRi0LaozPZTh5YkaBUKuYB1zSwwU0SFrloqfwsj5Ka-4t9TE220OmriH8inazqBU_A8FgWfPdryjnSYDbgmxw22aB11eVuJW37hZGf5c6sk0&__tn__=kFFHHH-R","https://scontent.fnak1-1.fna.fbcdn.net/v/t15.5256-10/11413628_901877229862209_1346716510_n.jpg?_nc_cat=108&_nc_oc=AQn0bvdHk2vR5MQNYUKjSGLNGJnQ5YkqypaTHYPaWM1rER4KL28otn56xyOBsTH10KM&_nc_ht=scontent.fnak1-1.fna&oh=9cea7b6cf7c5104253dfb99b1080a41a&oe=5E23B195","undefined","蕭旭成","รับชม 14,939 ครั้ง"
"https://www.facebook.com/permalink.php?story_fbid=434467740035763&id=310212962461242","1420251274","警方的積極作為，使得女子很有可能逃過了憾事的發生。

 追根究柢，還是希望不論男生、女生在公共場所考慮自身的酒力，也要防範其他人所給的不明飲料，唯有自己保護自己，才是避免受到傷害的根本之道。

 蘋果日報|熱心警 掏槍阻撿屍
http://goo.gl/J7PKGD","1571456310","undefined","undefined","undefined","undefined","undefined"
"https://www.facebook.com/permalink.php?story_fbid=845535472262319&id=310212962461242","1489458139","怎麼可以這麼感人！

 嗚嗚，生命中尋得一個好伴侶，不離不棄，相依為命，真的很重要。

 小編在此祝大家有情人的情人節快樂，沒有情人的也能很快樂~","1571456268","/watch/?ref=external&v=1258918554145803&__xts__%5B0%5D=68.ARCj5ANkQQBsV1gnGrBjWP5uteYO7igsPLRu4OWNUXM1CCuI4DCYq4SgW_3zhT6bIqdb3jLhcFtD6WxZJOaUu-I7gFuzcsTOCLiOB6wRM2McgItaQcF1X3Qy1tq4H8wON03-lKevLvjV_1_XKx0q-JkRYJY1f4zrBfnZIa8ezA6HjZ7UsfBJsL9IRdRk20KLivbB8xqE_LEXFw86FuckX0CZnAwZqcsvNy8gafqPxiFmgkEpYbmTbMWvBdLgB-KOJr3C6LSwxh1vfcJFPZq3A9eZfIvjnwE1tn7myJFc2CsItl6aOMCrdylpvVVnBqxMkdCYgEwWHV20-eBw52M-Zt6FXt-VfSxlVmheRTEC2M_xTK-G6dtZniOb_ry9h3r43J4euzyfFw8wbw0-Qo6vU-7E886RSLeQkl5VGjBQxAkhZHCUDiFoGVF2-rNPvC-Cfs3o-D2BDdltc5tNnBZRy5srPo1iZ7wnoklJIzSoxYOFnPlGz6NOdJDYe4_P6Cy1uA&__tn__=kFFHHH-R","https://scontent-sin6-2.xx.fbcdn.net/v/t15.5256-10/17335164_1258940210810304_3801687132368535552_n.jpg?_nc_cat=104&_nc_oc=AQmr-YloMUoX6NN91WrUsqSis3XQ6h1Z0wI-sr7DPoiTAD_2PcsJMeVFaptlIJTGNeg&_nc_ht=scontent-sin6-2.xx&oh=2969e584a228a9b665e21d034016b392&oe=5E17B3F4","undefined","ＮＰＡ求婚大作戰","Diposting oleh NPA 署長室"
"https://www.facebook.com/permalink.php?story_fbid=1328389680643560&id=310212962461242&__tn__=-R","1546619049","工商服務/警政訊息

 
高齡台灣，失智長者走失已成為警察日常勤務中越來越吃重的一塊，根據警政署統計，近3年，全台各地警察機關受理報案的失智症失蹤人口，每年均有約1千8百人，傲人的成績是，尋獲率高達98%，背後最大利器便是出動「人臉辨識」系統，比對身分證影像資料庫，最短數秒即可幫迷失長者找到安全回家路。

 —
感謝警察在這個領域的用心
每次看到警察在協助失智老人回家都覺得很偉大
這是我們該支持的
謝謝你們

 有一天，我們也失智了
也會希望能有好心的警察
帶我們回家",1579333560,"https://l.facebook.com/l.php?u=https%3A%2F%2Fcnews.com.tw%2F003181222a03%2F&h=AT1vmlS-ciq3v1FNbsODPPAtcT1lydVXk9etA4iQ3P-vIeUpomTuaNLPDh9LgM4mZXuTsDiGiM-3LDZO9qxx8CmMFEVaShaXISaaID7Z1RH-zlnOZw_MAhhG6KL_PWhNthlARiISVgk-jzXIVRkRB8Y_qeFbWm4mpp7iqFqwFvZAmYJZB3QIkwAwsZct9QCoXKolE2PEhkTAelXYZ4cczYuDpgL61GVk_9NQo6RTHbG_SnPZCutJ4aVYKDlRM23oAgZ7Bhxp2iOEdQ176XLPvNUD-N4b8TuqtORNMzLYDLRyAi6MPVx5BLCrFJcJmIM88zi6rxlm6eOAWSqv3bvC09Uh30nZwQ2PePZ6ASnk1ohKmeUuTM6xeBWdw1v7XEwpagTjxsLzNsrTe_c_HUTLvDmAzG3JmN0ah5o_Nbf78SS85gSM_ExD132QExPMVlIr_LgC6majQ6E0VhpEtcyIhG6HUd4jj2hJDZm90jjdcpfZrPBpNun7U2D1aaG-nitbn0nGkbE1Tdi3kgw60Vpqtl79aK9AgHQs5n3_LW4BI618wvqGUqkq0BAlDPugu3rNYGgNPei_ptbLtTSzL5RFIpsj5osferuzFMJczL8Nyu85wcLrHSp1TnxEC2MpibiHOa18-YumAyEU7r1v","https://external.fbom8-1.fna.fbcdn.net/safe_image.php?d=AQBT_Cc8QK7ntdrq&w=540&h=282&url=https%3A%2F%2Fcnews.com.tw%2Fwp-content%2Fuploads%2F446A9264-e1545450519305.jpg&cfs=1&upscale=1&fallback=news_d_placeholder_publisher&_nc_hash=AQB_ChUjkk9myFPx","【有影】台灣失智走失98%高尋獲率 警政署長一句「比照重大刑案」成推手","▲「比照重大刑案處理」是警政署長陳家欽對失智走失案件的重視。（CNEWS資料照） 匯流新聞網記者陳鈞凱/台北報導 高齡台灣，失智長者走失已成為警察日常勤務中越來越吃重的一塊，根據警政署統計，近3年，全台各地警察機...","cnews.com.tw【有影】台灣失智走失98%高尋獲率 警政署長一句「比照重大刑案」成推手▲「比照重大刑案處理」是警政署長陳家欽對失智走失案件的重視。（CNEWS資料照） 匯流新聞網記者陳鈞凱/台北報導 高齡台灣，失智長者走失已成為警察日常勤務中越來越吃重的一塊，根據警政署統計，近3年，全台各地警察機...▲「比照重大刑案處理」是警政署長陳家欽對失智走失案件的重視。（CNEWS資料照） 匯流新聞網記者陳鈞凱/台北報導 高齡台灣，失智長者走失已成為警察日常勤務中越來越吃重的一塊，根據警政署統計，近3年，全台各地警察機..."
"https://www.facebook.com/permalink.php?story_fbid=617397608409441&id=310212962461242&__tn__=-R","1455705589","脫下制服後警察也就是一般民眾，我們支持刪除不合理的處罰，讓警察同仁能更以身為警察為榮!","1571456268","/NPA4U/photos/a.827869690584027/953665071337821/?type=3&eid=ARCRmpN_eCcTX8Ws6t9mkZhddODfbwYt1cLcueITT9qg3NUB7r50lUNCkaZJxp7Pq9rkl3P2YmS5Jve_&__xts__%5B0%5D=68.ARAq34NKAo2wbysOXIjvIYpC-BZzCgzTet8mfYC30aNgJA0n2WSGHvhUlE4jiZfXitIyag29ovJa8_eSCmiJKgCfa7YPwjbufhvWIUPtgDPnGBL9U7iqrbyScDNkBHBYzMIDDbxLbIELJQL9nu0wYbugFVC4qHTLDcyrGmOhEIifgCitrgOig6UgP_aCDWy4H6GvwlaplXhVts5UNnz6Yc6mgFuQmzAcavJ4FBXvLlqDg4YbAqdBUe0IvLgigzcCZMLs5mrG_e7M8K8fHyYfRh4xFOU42O_OpBVGrQMemvGImroTQOHq7jv5Ff_lLxdmEDK1AWy36er-jPxtxIXte6uwqYrTl6U9BHcrjV8g2pPviopo9CMFgtZr6G3lSfzNEXnNQWLIQrMCof86XvFSN09kWiGYAcIjqWzgr_zY9Rv_4G38u4TwyvJobyO6x7Zjef-sVQ8y-ER6lGCGneKB2Zx4aETrn2mVO-1bTntLNiuG26iGyn8&__tn__=EHH-R","https://scontent-sin2-2.xx.fbcdn.net/v/t1.0-0/p235x350/12734210_953665071337821_7125621562175949507_n.jpg?_nc_cat=103&_nc_oc=AQnlXxzpR-7o-WL5D3B2UmyF79KJgIIk2bZCGcsAUawAU2Gc_4BL5WBIzo4oYyzr0SI&_nc_ht=scontent-sin2-2.xx&oh=db0cdb7ea66a25ccfb0e753d91156a50&oe=5E17874E","undefined","NPA 署長室",""
"https://www.facebook.com/permalink.php?story_fbid=927759117373287&id=310212962461242&__tn__=-R","1499355188","是不是當事人該出來解釋一下？","1571456268","https://www.facebook.com/臺中市政府警察局第四分局粉絲團-216596291883752/?ref=nf&hc_ref=ARTgObcPV9EosuxvgyixSj5-iDZHBbqQwHF5pjNFFHF9Amfna94jTCuGisoe2dMBESU&__xts__%5B0%5D=68.ARDolSHcvvH5CEimYuydN_-jdVpeCdKmbyU1DliAzMavz7NAG9uxQr5kxY6WxsLJlphTLPk_bUS4ctHL6-qAMP3UQBKtn0gH6w92MpVz7M_Z13jUV3Hpu-NZA1vG1oWS5Sm8jfwn4EsCibWCkHfHgG5RpfDFBaENVMn167jRiaft_wGKY7-HOpxN2_loRFXXdxtOwmIAKBZ2cBgp2ADGVdJ4gZKPcTX5gL05rJbSTCBcn6qUuVV7cSOZoQE88yuQRHUiIkFmrW1xAlvltoZuFA1wPapayQvAyX7rCzyYfEcvLc3Lia2asUnvUbRV0Qg91ZTK7RPatap--mNqPOitvuziFcshXhSG4QrC7inZC-E8iqCtYF7yD5imvc3fl9p_l0MMoo9cMyGUy-DAHyyKSwx6l7gYKhkM14DnoTOPwlOgNO_h5-D4leYZAt3aoe27G6wyc0PL7aDZtdf00NAzsDeIJEY6-fp9l-sCWoHuvkPidi_kAlg&__tn__=%3CH-R","https://scontent-lax3-1.xx.fbcdn.net/v/t1.0-1/p32x32/67458038_1113392825537423_3028786687753846784_n.jpg?_nc_cat=110&_nc_oc=AQmVbj5yO88tsp14-lEPQ4aYRf2VjKmRbK0HwtJXd-eABvTjFR2r2zlF3mf4jXlz9DA&_nc_ht=scontent-lax3-1.xx&oh=9e91b1f7e09dc145c1f742df1d679e7e&oe=5E60D448","臺中市政府警察局第四分局粉絲團","臺中市政府警察局第四分局粉絲團",""
"https://www.facebook.com/permalink.php?story_fbid=1454923227990204&id=310212962461242&__tn__=-R","1562290128","學會強制力分級跟4E原則，才能在短時間「神經反應」我們應該怎麼做：

 擷取4E內容如下：

 容易學 Easy to learn
容易保留 Easy to retain
在壓力下容易想起 Easy to recall under stress
有效 Effective",1579333562,"https://l.facebook.com/l.php?u=https%3A%2F%2Fblog.xuite.net%2Fbilling.wen%2Flovetraining%2F569050450%3Ffbclid%3DIwAR3_zIdkOe1ftLW0BR92c3yVzZMlZ24pG7XkO-NrVccE3KwKY1GyS9Y8jLA&h=AT02nOxXubFXqYT0nLAk-fFq4MbCns1xsOdQefygVMjIwRWX4tapls4MdPUNqmRVtwb1dG2KDYAzAt9w7LgZQFQ27z4rmywb9uq9w03v8Uk9DvpEu80_3IhnH0vp9BpE85MwYqn9YJ-lGJmk-ghWrp1JEsWTZl20ZigAbIxjKQ36ykY0RiONyE-OlzOTGTEPX2Bz4jjMOtcjQc1dcz1FvQ2BswmvuhDrzvWKGoYW9KSXkThx2a0GHO8QvcG-7Y1qvKzbFeUQbyypOjoiab4Yp9FKBLUapjovfiL5asaZGYE5w_ORVaMShc2GPta34zVyIPIdsUDiTy8J4LQc_pFusA-2203_zFOdBEVkudNbx13erpeVnuFRIZRj0oZhQqMg5H7jW6CA0hYOWT3BU-8-PZFly7FdQnuktUy8IBPd11lPHlOXcSERCSi5htDHdKoWqwm4V3ILxQ6vT1z68jOs8VK-IdUz93trM3C95m-3vv3HabaQKtyTjtj42wUTYWXqv1SEfb52fX3Ewn47iEHNVaUgMMaEcDI4kHrecTgPsNPBao1jWs5vctZZy9joxb_iISxMI9UhOiLzI90rxUIBm0KoPy2PHdsBicG73cdTzbtIu5kligSmN_9SEVCrWuKovfED0VwHuDruwqnY","https://external.fhan2-4.fna.fbcdn.net/safe_image.php?d=AQA9JT2MZFxrd9zF&w=540&h=282&url=http%3A%2F%2Fblog.xuite.net%2Fbilling.wen%2Flovetraining%2F569050450%2Fcover600.jpg&cfs=1&upscale=1&fallback=news_d_placeholder_publisher&_nc_hash=AQDNsAp2UVBkedx9","Không có mô tả ảnh.","照片中是有「軍神」之稱的日本陸軍中將乃木希典。他在1904年日俄戰爭期間率領日軍強攻俄軍占領下的旅順，由於戰術僵便呆板、不知變通，最後雖然占領了旅順，但日軍卻傷亡了五萬多人，這幾乎是乃木希典所率日軍的全部.....","blog.xuite.net警察防衛戰術訓練之我見照片中是有「軍神」之稱的日本陸軍中將乃木希典。他在1904年日俄戰爭期間率領日軍強攻俄軍占領下的旅順，由於戰術僵便呆板、不知變通，最後雖然占領了旅順，但日軍卻傷亡了五萬多人，這幾乎是乃木希典所率日軍的全部.....照片中是有「軍神」之稱的日本陸軍中將乃木希典。他在1904年日俄戰爭期間率領日軍強攻俄軍占領下的旅順，由於戰術僵便呆板、不知變通，最後雖然占領了旅順，但日軍卻傷亡了五萬多人，這幾乎是乃木希典所率日軍的全部....."
