url,posttime,text,crawled_time,attachment_link,attachment_img,attachment_img_alt,attachment_title,attachment_brief
"https://www.facebook.com/frontallobetrainer/posts/324630328329376","1540695154","最沉重的攻擊-來自家人的情緒勒索

 週末意外處理了一宗家暴事件，二十幾歲的孩子，在盛怒之下攻擊了母親，而這已經不是他第一次對父母做出暴力行為...

 年輕人激動的控訴著他對父母的不滿、憤恨...

 
「妳從小到大都說：『你吃的、用的、穿的,一切都是用我的錢..全都是我給的，所以你應該@#$%^##』我恨死這句話，妳憑良心說，我是用妳的錢嗎？我用得是爸爸的錢!」(對著母親咆嘯)

 
「妳整天跟我說我根本沒什麼、沒病，應該要出去工作；整天講一些怪力亂神的事、不讓我吃藥，還偷餵我喝符水，妳這樣我能不生氣嗎？」(事實上，孩子長年有情緒困擾並且定期就診)

 
「還有你，總是說：『孩子啊！等我走了以後，我的一切包含房子都是你的，你還有什麼不滿意呢？』但我根本不在意你的遺產，我在意的是你怎麼不願意先好好改善現在的家庭環境，讓家人有舒適的空間呢？」在他轉頭抱怨父親的同時，我環顧了他破舊、堆滿雜物、四處可見壁癌，連睡覺都擠得很辛苦的“家”。

 孩子的控訴，一字字重擊，讓急於辯駁的父母一度啞口無言...
但這也是第一次他們有機會能好好理解孩子的憤恨...

 離開前我試著用很淺白的字句，對著未受教育的母親，解釋孩子的病況以及如何減少家人間的衝突:

 1.疾病衛教-「沒什麼」背後的痛苦漩渦
孩子長年的情緒病並不是「沒什麼」，而是他大腦裡面控制與調節情緒的功能壞掉了，妳可以輕易做到的事，例如：想開點、睡一覺隔天就好...但孩子就是做不到，不是他不願意，而是他的腦袋沒有辦法像一般人一樣，至少目前是這樣，所以他需要看醫生、吃藥、心理治療。我們，包含他自己，都正在努力使情況改善。

 2.良好溝通的第一步：
孩子一直飽受情緒病的困擾，這嚴重影響了他的生活，多少次痛苦掙扎、卻無力改變，所以，當你們看到在家無所事事、遊手好閒的孩子時，請先試著「同理」他，而不是脫口說出：「我覺得你根本沒什麼，趕快去工作。」事實上，他比任何人都想擺脫現狀！家人間的同理，才會是良好溝通的第一步。

 3.憤怒時的time out：
最後，我想請爸媽下一次見到孩子情緒高漲快失控時，試著用冷處理的方式，不再追著孩子責罵或說理，就如我說的，這對調節情緒能力缺損的他而言，非但聽不入耳只是更多的負向刺激，在那當下，他會衝動做出什麼行為，沒有人知道...十幾分鐘的冷靜、忍耐不責罵孩子，可以減少憾事發生的可能。若真的非說不可，事後等大家都冷靜了，再來討論。
----------------------------------------------

 回家後，望著眼前10個月大的女兒，腦中想到這年輕人對父母的字字控訴...於是寫了這篇文章，是心理治療的紀錄分享，更是為人父母的自我提醒。

 
從懷孕至今，多少次我不論在心底或嘴上數算著成為母親的犧牲與不得不的改變：外貌的走樣、私人時間被剝奪、金錢的消耗、休閒活動銳減、身體的衰弱、睡眠中斷的折磨、連大腦神經的修剪(變笨)都算進去了...會不會有一天，我也將這一切的犧牲付出強加在孩子身上，期待換來她的「聽話」、「飲水思源」、「知恩圖報」？光想到此，連自己都害怕...

 
懷孕生子，本就是我甘心樂意的決定，感謝孩子給我為人父母的機會，亦期許自己在這一條父母養(打)成(怪)的路上，能學習不將「付出犧牲」掛嘴邊，或以此企圖控制、勒索孩子。

 「孩子啊！雖然妳的一切都是我跟你老爸給予的，特別是妳老媽我，很愛幫妳買一些沒錄用的東西🤣
，但我們甘心樂意，因為我們愛妳，並且明白妳始終是獨立的個體，未來，妳終將要踏上屬於自己的道路、決定自己的人生。期望我們愛妳的方式能成為妳展翅高飛的後盾，而不是妳羈絆不前的情感包袱...」

 文章寫到這裡，我望著鏡中產後冒出的無數白髮，苦笑著...

 是愛呀！","1571129489","/frontallobetrainer/photos/a.309037453221997/324630304996045/?type=3&eid=ARD2-RwI7DMNtRn1st_aaGLe_ZegS8AsiPucdWMS5YcaKEgQj8_DnypwzVBeeFFg2o0prTJ3eRRp_WLp&__xts__%5B0%5D=68.ARBrbYGgF1-WPQTdXp95iwr9ZKQXgvLuG9Grb28Ttdi0r8neh5SMnuSwgPAKRzRM1c5ovvUsy8cwpV_c3WZG_U4d8MgWIXIJYVkxNNzuRbUdZP53bJerlfFali5EbaR1T5RK-h9WlpYRsH1jE0Cy04PK3aZFLrelOTQw411EKp5X_Hy9l1KW1ZQAYx1nqmbwsGjXJ_mROOZL96cU0g9EX-LdmLExIS6NH365vqyy89F6Df25uwLt6CBV-Q4tp6R9JW5gWOCO_d9tlpR7ZLuKyabKXwWqV8EDqGQK9olRGEVfRbst8pjFDN5tQmO7yIk2227tyh7tXCCOKqIK8f6NaVA&__tn__=EHH-R","https://scontent-hkg3-2.xx.fbcdn.net/v/t1.0-0/p526x296/44913678_324630311662711_7939545040076931072_n.jpg?_nc_cat=111&_nc_oc=AQnSW523jHVE6DzQAeWnsW3io0QW0WU8xmj1NIJ98ck1uYT5-MV4X1jUZYqFSr3Wmls&_nc_ht=scontent-hkg3-2.xx&oh=9cd4dc9166028d4028ffb0b758154f40&oe=5E2EB24D","undefined","",""
"https://www.facebook.com/frontallobetrainer/posts/511839966275077","1569413931","作為父母，寧願自己挨餓，都不希望孩子挨餓，但也許我們不知不覺讓孩子的心理挨餓了。

 透過這個懶人包，我們一起來學習良好的情感溝通力吧！","1571129489","https://www.facebook.com/media/set/?set=ms.c.eJw90MkNRDEIA9CORiwmCf039jU4zvHJLIJyP9m9VuyyvX913csO3J6j4RuQm%7E%3BYxzDDOJRddMvsT8p59S%7E%3BXudMhJm4xxtVz0uQ6b%7E_aH6iLG%7E%3BnPPq5ezHyw%7E%3BrtT%7E%3B6f3%7E%3Bef8DSad2TOfX28mKufyTnmeaB%7E%3BUv9sNmf%7E_QH7tE0f.bps.a.511839952941745&type=1&__xts__%5B0%5D=68.ARC16uWSMxO2oI_DtgWOnJXEXCU0czgfZs2GFcPosJCQDcrm6ONnQBPmkPCaXWoGtA9STLNfXiS60AjDEenOUm97fL5wqP3CYUAWU11wRTE6YJjoy_rUQftQ2fGlJUmg04cOVDWxBhmmoWh-drEb0TFP0eX-uy9ovT7Ob85-5aqsNtIPQeKYfEnI1TTu9F-U1aesdaSp_dptDaCA56je5talHMuKYq4-jvZ6vc8mFFaJ2NLTq5z45RwdWyRIBDzSxh3xAvsr5Qq3tenFRwSaYLu8lrV2m_hrIokW5q-tEcWqwpKS-2qV3XLidycrUUeM1Y1TBMIzU8Xqai7wzh8N3wi4fwn5S8GNSe0KL3B_CXsUpPdn0NrSM3vcHpgOjlEeHlt_zCbQdvPlRrgDMvvBZ98EhQCtO7Cu0uYH0QkEUbl3WgzM0CvocDBGdGOQtk9wU0_JtUxXyWFydGbyIg&__tn__=HH-R","https://scontent-sin2-2.xx.fbcdn.net/v/t1.0-0/s600x600/71117461_511839982941742_1951463041417609216_n.png?_nc_cat=107&_nc_oc=AQkHFS1ds5iWu-_VDR3GPm7ULOMfCv7mkg30rcGDyrT99qEhWajk_I1-Ej4evCgrgeo&_nc_ht=scontent-sin2-2.xx&oh=adf1c4be286bb003824f7d455d8b0cd1&oe=5E188192","undefined","父母必備情感溝通力24 Photos",""
"https://www.facebook.com/frontallobetrainer/posts/512950819497325","1569541717","抽獎活動明晚截止喔！

 趕快來抽兒福聯盟的2020可愛年曆(招手)😁😁😁","1571129489","/frontallobetrainer/photos/pcb.505676070224800/505675976891476/?type=3&__tn__=HH-R&eid=ARBjvbBJzu9WlCW0VyIuF6iUSSmX6Ac7OX-N-W4m3gqCfA-HWbaRbXUUghPylLNq5SaEdc_mmot7JU9L&__xts__%5B0%5D=68.ARDMlRTXGsQEguLak4lt1Kg7c2gvIyvYfwgoOPF9fcl7Nb7CWPAPbMM7ksuoii8_DHm1Yrr0I1rz_eQAjWTwDP-3poQvB-bb_k7RPeMtRTlSVm4F1VG0TbiI7fLSIJk2CTKsev929tlp09BAPG7C67Iff6jmJnauYWzrUiGcVILJTVNjWbG51wRvkENUCh5U7pG7AR19AzIwizNwDni6fMF4F03CEzKL4yzFWhe2PmVAxBmOeux8-2cpMAv2YfpcV-Fi3ANZ3y3PU7_M59A9IqyAuBssM8P_tTx5pdgorLonLNjvkSw_iLyYTlPq7eeekltv7xIR01nMe4ni2pzzB_wXaiOs0GLE9hXAWrfO5aR7w3OKjxzej1Fc_x4alVOsBaFbzZ3qCNQMpuG49hyF7BceApCtUMo009exO5HJpphD6XMn52xO7TWRM6rs0I9N46nhK6snOqFrdSpOJUpLUtJoIhKRY3kLIgBZpmdkgYmWukctJxQ","https://scontent-nrt1-1.xx.fbcdn.net/v/t1.0-0/p526x296/71111291_505675980224809_1597147657044754432_n.jpg?_nc_cat=102&_nc_oc=AQk_rAhMaNsev86FwZ-L3ew-lmD3YIQxvX2Vp7f8ARPwni0gUlwdzD-0Oz9qOF2jAa0&_nc_ht=scontent-nrt1-1.xx&oh=1a427361afcb084d7241dad4607ae842&oe=5E631D6C","undefined","鋅鋰師拔麻的「小小額葉養成手札」",""
"https://www.facebook.com/frontallobetrainer/posts/443608706431537","1559808052","《從揚言自殺的個案，談教養界線》

 有一陣子，幾乎每天下班前都會接到阿力的電話，通常這個時間點、聽到他的聲音，總是讓我焦慮感瞬間飆昇。(內心吶喊：親愛的，可以讓我安心下班嗎？😭)

 「心理師，我好痛苦，剛剛又吞了一堆藥，我想消失在這世界上。」
「我試過突然衝到馬路上給車撞，卻死不成…」
「有時候我想殺死家人，再去死，我恨他們、也恨我自己。」
「反正這世界上沒人關心我，我死了對爸媽來說也是解脫，他們會輕鬆很多…」

 「其實妳們口口聲聲說關心我，也只是工作罷了，妳們下了班也幫不了我…」

 
坦白說，起初聽到電話那頭喪志消沉的他，我曾有幾次猶豫，要不要真的奮不顧身、拋夫棄女的徹夜加班？陪伴在他身旁，確保他好好活著、也證明我是“真的”關心他！每每有這個想法時，不到幾秒，我的職業良知就會立刻打消腦中念頭…

 
後來幾次接到阿力的死亡警告，漸漸發現這些看似死意甚堅的「自殺宣言」背後，似乎更渴望獲得別人的關懷、慰藉；同時，阿力也有意無意地挑戰我們關係之間，那條看不見的界線。

 【專業服務並非無上限、無界線的掏空付出；溫和而堅定的原則，才能讓彼此學習適當的人我界線。】

 終於，經歷幾回合情緒的拋接、界線的攻防後，我才漸漸掌握了「不破壞關係、踩穩界線、又能降低自殺風險」的介入策略👉：

 1. 危急情況時，需要醫療系統、家庭系統共同織起安全網絡。
2. 謹慎判斷危機風險，深入了解對方需求。
3. 給足耐心傾聽、同理，同時明確告知限制與原則。

 回到家中，卸下了心理師的身份👩‍⚕️，回歸把拔馬麻的角色👨‍👩‍👧
。其實，面對孩子為達目的、動輒一哭二鬧三上演“這不是肯德基”劇碼，回應的方式，也和工作時的處遇相似：

 
1.【首先，你得先穩住陣腳】：覺察自己狀態、保持冷靜，試著不讓自己被孩子的情緒牽動，你的大腦才能有足夠的資源與策略回應孩子。(容易暴走的拔麻，如何保持冷靜？試試這麼做
👉：https://pse.is/HREUM)

 
2.【情緒風暴中，仍舊願意回應孩子的情緒需求】：當孩子哭鬧威脅時，有些父母會以忽略不理睬的方式冷處理，試圖讓孩子沒戲唱、自行冷靜，例如：「你再吵？我把你丟下喔！」、「你這樣丟臉死了，我不理你，我要走了喔！」但通常這樣的方法反而讓孩子的情緒更加激烈，因為父母的孤立冷淡不僅讓孩子感到被拒絕，更多了被拋棄感...這時可以試著一旁陪伴或安撫，讓孩子知道：「雖然把拔馬麻不會因為你的哭鬧而妥協，但我們仍然願意陪伴你、承接你的情緒，因為我們愛你
❤️。」

 
3.【解釋原因，協助尋找替代方案】：先處理情緒，再解決問題。孩子在哭鬧當中暫時聽不進任何道理，但當他心情漸漸平復時，可以試著解釋父母的原則與立場，也可以與孩子一同尋找是否有其他可行的替代方案，如此既能減少未達到目的的失落感又可以強化孩子的彈性思考能力。

 親子教養中，界線的拉扯常會消磨雙方的關係、更耗損父母的心力...但用對策略，我們都能放下拳頭，成為“溫和而堅定”的父母！","1571129489","/frontallobetrainer/photos/a.414220342703707/443608433098231/?type=3&eid=ARCs5LDGOANS-TE3r2TM4NfT4v2uEvpYP2OqWGjyd4oa4etgbbk6JirJXV3keeY3Fj4RKqSHMPSW1rNV&__xts__%5B0%5D=68.ARD837D9VAPDATFUWmrL3IDzqBajOZF5hRuSpj9V3E_yeMak6uZv6AOlaTRGgXD5SSKAELTosfrKt2tvHFa0rM96T4LWZbaeLbV-2GIzQwdAFYq8phElQIA69ppnC1XaKwf04vSKN4aMkiHY0BebqZorreLByoM53QSh9qmv2sE0Z6D8b-mmE2xqCUF9rCSORGtzs9Klkl_3swt09_mV580BQJi5XuYo_i3cuNeA1nb2jHqrTcaYP_gatU3XI4kREd-O2DRVWqMbDwOMhYfMGsF5on74eldHVI_2Sn5s93S2MNV-VFRnIVyo7cgB_VFN9cjCk9BegRjyrBJYeZE2ijA&__tn__=EEHH-R","https://scontent-sin2-2.xx.fbcdn.net/v/t1.0-0/p526x296/62352982_443608439764897_4876502543573712896_n.jpg?_nc_cat=108&_nc_oc=AQlrxdszzCh0St2iwa9Mz3gusA2yPT4293W9qyo6_4KYWuucckgPMRDQDzyRMjf3ZEw&_nc_ht=scontent-sin2-2.xx&oh=7b4695d472c4e9110acaffff3fdfa0c8&oe=5E627697","undefined","",""
"https://www.facebook.com/frontallobetrainer/posts/517426672383073","[Error]: TypeError: Cannot read property 'attribs' of undefined","",1579186768,undefined,undefined,undefined,undefined,undefined
"https://www.facebook.com/frontallobetrainer/posts/447038772755197","1560271033","親愛的拔麻們，謝謝大家一直以來對這個粉專的支持。

 
在此和大家分享一個好消息，我們已於《女人迷-回家吧!》中駐站囉，所以大家也可以在女人迷的網路平台閱讀我們的文章，持續為拔麻們提供親子教養心法、心理健康資訊以及好書分享與推薦。

 訂閱作者(我們)這裡去👉：
https://womany.net/authors/frontallobetrainer?ref=wa-card

 「女人迷-回家吧」網址👉：https://womany.net/imhome?ref=fy-header","1571129490","undefined","undefined","undefined","undefined","undefined"
"https://www.facebook.com/frontallobetrainer/posts/424831801642561","1556981963","哈囉!我們是臨床心理師拔麻，在這裡想介紹5月15日是「臨床心理師節」。

 這個日子已被政府定為節日(不是假日，沒有放假🤣)，對我們來說是一種專業的認可。

 為慶祝臨床心理師節，今年全台各地都舉辦了許多活動，幫助大家更關注自身的心理健康，也更了解臨床心理師！

 特別推薦好康活動給台南的爸媽們，5月11日（六）在成大有由台南臨床心理師公會主辦的「心朋友，心善誼」，歡迎一家大小去玩喔！

 2019臨床心理師節活動專頁：https://www.facebook.com/clinicpsyfestival/","1571129490","/events/427149077852006/?acontext=%7B%22ref%22%3A%22108%22%2C%22action_history%22%3A%22null%22%7D&__xts__%5B0%5D=68.ARCQdmN96iPVnxDpYwaOJ3VXMg-CQsEvjIkuHMJKRyVg-qnTLH3ysCApzEz2ysSOqG-vsARqMAe451Ro2PG9usFe9I5WbzeZU5cHlqedYRJOO9Q1OKvrdcHtYgCj-TckLb5xMOSnoaorzXB4ie4UQDz4nY_nDQYn5r9RfBuKkA3Bok9LW-b5BzDbdbfQakAq3LQzVzb60Y5RebzxfCeuhHO-41sMZ4sNxtPhev1PzanImxfxMc8vf5zg0It5HJtNZH-R1GGy4ZZimEUeXkzt562x18tOgJNSTQACxzGfntAis48VvuziPDCi88R85PI5xLhGsVeHh2fc0k8pC6-I0pA&__tn__=HH-R","https://scontent-sin6-1.xx.fbcdn.net/v/t1.0-0/c34.0.757.398a/s526x296/59454354_2312868208967481_1595600188917940224_n.jpg?_nc_cat=111&_nc_oc=AQkR8vt7rf1fxJ36zF9dzVS3O1IVHW5NDKKHqRlQEI6QnfreGu3fL6oGTpb6yuBRrZA&_nc_ht=scontent-sin6-1.xx&oh=039dbffe3f72c428f6d9e68f50197eda&oe=5E2B23E5","Cover photo of event 2019臨床心理師節—心朋友，心善誼","2019臨床心理師節—心朋友，心善誼","成功大學南榕廣場（大學路1號）"
"https://www.facebook.com/frontallobetrainer/posts/480768886048852","[Error]: TypeError: Cannot read property 'attribs' of undefined","",1579186759,undefined,undefined,undefined,undefined,undefined
"https://www.facebook.com/frontallobetrainer/posts/424822068310201","1556980572","【有一種毒，比塑化劑更毒，它叫做童年創傷(ACEs)】

 
四十來歲的茜，曾是我服務的精神復康者。身形肥胖的她常穿著寬鬆的運動服，帶著粗框眼鏡與一臉不變的愁容。每次見她時，茜總是焦慮的問：「心理師，我每天都有幻覺，好痛苦，是不是因為小時候經常被我阿爸打的關係？」、「可是我照過腦，醫師說沒問題…」
多年來，不論見到任何工作員，她都這麼重覆問著，這一直是她心中最苦痛、解不開的結。茜對幻覺的描述其實更像是一種解離反應：「一種麻木、脫離自我的不真實感覺，彷彿自己是旁觀者正靜靜看著這個世界。」在她一次次分享過往的生命故事後，長年的困惑似乎找到了答案…
茜生長在充滿暴力的家庭，爸爸從小在子女面前揍媽媽，生來不太聰明的茜，也成為爸爸家暴的對象。茜的童年就在「媽媽被打、哭泣、害怕、尖叫、自己被揍、被抓去掄牆、兄弟時而求情時而躲起來自保」的回憶中長大。長大後，茜被趕出家庭、弟弟多年前自殺、媽媽罹患癌症，一家人形同陌路…
我試著向茜解釋，她的解離反應、憂鬱痛苦從何而來：「妳的狀況可能與兒童時期長年的家暴經驗有關，雖然妳的腦袋沒有直接被爸爸打到腦傷，但在這樣充滿恐懼不安的負面環境中成長，已經對大腦、身心造成嚴重傷害且影響深遠。」其實，除了解離狀態外，茜痛苦時會在外人看不到的四肢部位自傷…

 ⚠️童年的創傷經驗，會產生可怕的「毒性壓力」，而這可怕的毒性壓力，對我們一生的負面影響深遠。

 
美國一位內科醫師Felitti三十幾年前在減肥門診中，發生了一件驚人的事：來看他的肥胖病人中，有相當高的比例童年曾有受虐經驗。於是他與另一位流行病學家合作，開始研究童年創傷經驗(Adverse
Childhood
Experiences，ACEs)與成年後健康狀況的關聯。該研究訪問了一萬七千多名的對象，問卷中包含了十種童年逆境：1.照顧者的羞辱咒罵2.照顧者暴力對待3.照顧者性騷擾/性侵害4.情緒疏忽5.生理上疏忽照顧6.父母離異或遭棄養7.母親遭受他人暴力對待8.照顧者藥酒癮9.照顧者有嚴重心理/精神疾患或曾試圖自殺10.家人曾入獄。
研究發現有將近2/3的人，童年曾經歷一種(或以上)創傷；而有1/8的受試者經歷過四種(或以上)的創傷。ACEs的分數愈高(兒童期經歷愈多種創傷)的人，成年後罹患身體或心理疾病的機率增加，如：癌症、憂鬱症、心血管疾病、藥酒癮、自殺傾向、肥胖、壽命減短…等。(若對此研究感興趣，可參考註一的連結)

 ⚠️壓力並非壞事，但毒性壓力足以損壞你的大腦！

 
幼年若遭受創傷反應/強大壓力經驗，就算只有短短數分鐘，都可能永久改變壓力系統，導致壓力系統的過敏化。白話說就是，曾遭逢創傷經歷的孩子，擔心再遭遇傷害，因此需要時時對周圍保持警戒，觀察是否有危害安全的人事物，這些壓力讓孩子經常處於「戰或逃或凍結」的警戒狀態，稱之為「毒性壓力」(toxic
stress)。壓力系統的失衡對腦部仍在發育的孩子影響甚劇，除了孩子的思考、理解事情的方式、情緒反應及行為表徵...外，長期下來更會身心耗竭。
有些受傷的孩子在學校會出現疑似注意力不集中、過動衝動或對立反抗的行為，成為老師眼中的「頭痛人物」，但這些問題行為可能與孩子遭遇創傷後產生的「解離」與「過度警覺反應」有關，解離的孩子上課時像在做白日夢或神遊，他們已經暫時抽離現實世界了，所以注意力當然不集中；過度警覺的孩子則會關注老師的語調、同學的肢體動作多過上課內容，而且易對微小的刺激做負面解讀並產生強烈反應…(註二)

 ⚠️受傷的孩子可以復原嗎？答案是肯定的！但孩子不會自動痊癒，需要用心陪伴。

 
若您是教育工作者，請從「創傷知情照護的角度去理解孩子」。當孩子下次又闖禍時，試著想想：「這孩子發生了什麼事？」而不只是問：「這孩子有什麼問題？」若孩子能感到環境安全、被理解接納，他們便能靜下心學習。(關於創傷知情照護請參考註三連結)
若您是孩子的照顧者，「提供絕對足夠的安全感與陪伴」是最重要的，孩子能擁有令他們安心、熟悉與有能力的照顧者，就會比較容易復原，通常也較不會受到創傷事件長期的影響。
在此提供三個照護創傷兒童的技巧：1.【情緒安撫】：當孩子有激烈情緒時，除了語言的回應外，若孩子願意，可以試著輕柔的擁抱搖晃孩子，許多遭到虐待與疏忽照顧的兒童需要身體的刺激，這麼做可以有效調節孩子的壓力反應系統。2.【事先告知】：環境中的任何變動都可能讓孩子感到不安焦慮，變動前，請事先告知孩子提高他對環境的可預測、可控制性。3.【耐心等待】：關於創傷事件，切勿急著與孩子討論，在孩子未準備好前恐再次傷害他。尊重孩子想說的時間與方式，孩子若得到足夠的理解與回應，就比較能以具彈性(flexibility)的方式重新看待過往創傷。

 
提供友善的成長環境與正向人際經驗，是每個人的責任！關懷互動愈多，哪怕只是點個頭或眼神接觸，都能夠提高創傷孩子的復原力(resilience)，幫助他們讓從傷痛中成長。我們一起，用愛守護下一代。

 #如孩子有明顯的身心狀況請至專業醫療機構尋求協助

 註一：https://pse.is/GNFZA
註二：https://pse.is/H8JEP
註三：https://pse.is/ELQYN
參考文獻：Felitti, V. J., Anda, R. F., Nordenberg, D., Williamson, D. F., Spitz, A.
M., Edwards, V., & Marks, J. S. (1998). Relationship of childhood abuse and
household dysfunction to many of the leading causes of death in adults: The
Adverse Childhood Experiences (ACE) Study. American journal of preventive
medicine, 14(4), 245-258.","1571129490","/frontallobetrainer/photos/a.414220342703707/424818371643904/?type=3&eid=ARB2Ba2FzLiBB_HUaxspb1CU4ASfHopJOqAQ6dJazPtI2jO6m8odMwdsUdOYQk_scBf68gBbFxM5XYe5&__xts__%5B0%5D=68.ARArnyaWv29KBrAAaJ32jhIwJ3s9W4t8AteycAbKE4jD4QF59hyVulVMR-6BNS1AVJQXdk6H8ioRPNxMFCjSjMA66ryz0XmLVKnNeOtRWL4kbVg-yGIVEK5JBRQTtSvy-3zskdgCdtkAw4Hi9wb0SOXPcP4DWlF2e0_ikqIEnK1RciwLHKXhgleKXlzJXDMeQ4vD1osl7Yq8cpe7LwnVf3Sszcis0bDMqpRx4nFIgrflLHOZjZIuo24mjeoEOANOixrQ6Lhdk_b5mjItHCpAPHAGjn6kr6_pFEaq7SUZzVBh1p3kZCz0CgiWyfr8de8uinwNIaHdI0h5mjsaKZ2tgH0&__tn__=EEHH-R","https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-0/p526x296/58978520_424818378310570_2164227341780254720_o.png?_nc_cat=108&_nc_oc=AQmn8EEkp58MfHxipVJ8e1sOMNAn_9jJKqK2zdMsSxkDqj1CAaebwkDupxM5-zxigH8&_nc_ht=scontent-atl3-1.xx&oh=3434f122cfd213bb6f4998bc982b830b&oe=5E1B561C","undefined","",""
"https://www.facebook.com/frontallobetrainer/posts/481634809295593","1565217000","【父親節的今天，讓我們用科學角度重新認識父親這塊「瑰寶」！】

 『沒有哪一個人真正了解自己的父親，但是，我們大家都有某種推測或某種信任。』——古希臘作家米南德

 八月八號，目前全世界只有台灣在這一天慶祝父親節，取其諧音爸爸（八八）節。不知道在你的心中，你的父親是怎麼樣的呢？

 
在傳統觀念裡，大家常說：「男主外，女主內」，好像父親就是負責經濟、生活開銷等事情，而較少關注家庭內的養育事宜。然而隨著社會進步，經濟結構的改變，雙薪家庭已成常態，父親養育的重要性逐漸被重視，在孩子的成長過程中，父親的養育是不可或缺的。

 📣「父親」的角色從懷孕就開始

 過去大家都容易認為爸爸都是在孩子出生後才會有感覺，因此大部份時間都專注在母親產前產後的變化，然而最新的各項研究顯示，父親在太太懷孕期間一樣產生生理的變化。
一般來說，在懷孕期間，母親體內的催產素會增加，催產素負責促進分娩、分泌乳汁等，同時催產素也俗稱「愛情荷爾蒙」，因為催產素能使人產生連結及感覺親密。而研究發現，在母親懷孕期間，與母親同住的父親，體內催產素的含量與母親相近，意即父親雖然無法分娩和分泌乳汁，但身體卻可能早已準備好迎接孩子的到來，與配偶和孩子有更親密的連結和關係，研究亦顯示如果體內催產素含量較高的父親，孩子出生後與父親的依附關係也更好。

 📣父親也會產後憂鬱

 
其實不僅是母親會產後憂鬱，研究顯示父親在產後出現憂鬱比例也遠高於沒有當父親的男性，父親的產後憂鬱雖然也受荷爾蒙的影響，但更多是對父職期望的落差、平衡工作與家庭、財政壓力等心理因素導致。

 📣父親大腦結構也會因為孩子而改變

 「一孕傻三年」已被研究證實是真的，母親的大腦結構因著懷孕而改變（詳情可參考這篇：https://tinyurl.com/y3ayekgp
），而沒想到的是，有研究發現父親大腦也會隨著孩子的出生而產生變化，只是和母親不同的是，母親情緒區域更活躍，而父親則是認知區域更活躍。

 📣有爸的孩子各樣好

 
許多的研究已經顯示，有爸爸參與在家庭的養育中，孩子無論在智商、學業表現、情緒調節、社交人際方面都會有較佳的表現，與此同時，爸爸和孩子的良好關係，也會使孩子的大腦更健康，心理韌性更強，更能克服各種挫折和困難。

 📣從爸爸1.0 到2.0

 沒有人天生會當父親，我們都仍在學習。想要讓自己成為更好的父親，可以試試以下幾個小方法：

 ☝️從孕期開始想像：從太太懷孕時，就可以開始想像自己作為父親的樣子，以及和孩子間的各種親密時刻，有助於提升催產素的分泌。

 ✌️多和孩子玩耍：父親對孩子的影響有其獨特性，特別是和孩子玩耍這件事上，父親越多和孩子玩耍，有助提升孩子的解決問題能力及人際交往能力。

 👌 母親支持和鼓勵：有時候「母親養育」會下意識地阻止父親參與太多，因此母親可以更多支持和鼓勵，願意放手讓父親去學習和參與養育。

 雖然我們現在不一定能全然了解「父親」，但我們都有某種信任，那就是有父親在真好！祝天下的爸爸們父親節快樂！🎉🎉🎉

 參考資料:
1. https://tinyurl.com/y4drwccl
2.https://www.books.com.tw/products/0010829268","1571129490","/frontallobetrainer/photos/a.414220342703707/481631555962585/?type=3&eid=ARAT9u7LddEfRf8S8QILZ94bn_94sN2MZ6iNrLUyeJVqqinMZDjMb64W6lgs-sbKpFdSYHvqyIoFFNHu&__xts__%5B0%5D=68.ARC7lfab1FtDcwAKywTddbdGcUcWkL3Pwh9kGyU_2aA6h2ijeqf0cCMwQVXv2OjcjH4viZBM-h7TxAhgf0Ke1H6wMQdXMXK2uE8IRo48S-hhJljEctSlOKXEF2Da9Tgsk2-2NJNcDsKYPWg_rR5oxpNwmn9loVATqVSdmk0sygimcDqn1WE0TRO5VnhNgpiogYnfGO4rXFj1f9APMWYBnnI14f2HiM1Zv9_iX-uFgnmNH41fRabN61Hq7bwfAO5Md3Co2OORvGLtCKo6E_mGEQDA3mLjdbbYhsFsdZMktDpIx2r3fchnB65OKamxrJ43Sxg0_5RiD_mRdy7HHtbGuJ0&__tn__=EEHH-R","https://scontent-sin2-2.xx.fbcdn.net/v/t1.0-0/p526x296/67690623_481631559295918_7087335443066257408_o.png?_nc_cat=101&_nc_oc=AQlBc2m0zv3_nBEEcxd87vY_wdJpe2IdbtAs7X_60IrN-DE_tfIMn34YHIgv4ENUdE8&_nc_ht=scontent-sin2-2.xx&oh=83b7af6a9794d8940df9bba0affacc00&oe=5E2948E3","undefined","",""
